"city","AQI"
"江阴","82"
"宜兴","53"
"金坛","59"
"溧阳","63"
"海门","59"
"临安","62"
"富阳","38"
"义乌","29"
"诸暨",NA
"瓦房店","148"
"信阳","103"
"周口","238"
"漳州","59"
"晋城","98"
"朔州","109"
"晋中","59"
"运城","59"
"忻州","67"
"吕梁","76"
"乌海","92"
"通辽","223"
"呼伦贝尔","64"
"巴彦淖尔","65"
"乌兰察布","125"
"兴安盟","128"
"锡林郭勒盟","58"
"阿拉善盟","69"
"阜新","223"
"铁岭","88"
"四平","115"
"辽源","109"
"通化","192"
"白山","104"
"松原","125"
"白城","193"
"延边州","146"
"鸡西","266"
"鹤岗","110"
"双鸭山","62"
"伊春","36"
"佳木斯","122"
"七台河","103"
"黑河","327"
"绥化","52"
"大兴安岭地区","192"
"蚌埠","65"
"淮南","50"
"淮北","103"
"铜陵","38"
"安庆","47"
"黄山","26"
"滁州","24"
"阜阳","56"
"宿州","69"
"六安","76"
"亳州","104"
"池州","28"
"宣城","49"
"莆田","24"
"三明","33"
"南平","27"
"龙岩","46"
"宁德","21"
"景德镇","20"
"萍乡","33"
"新余","22"
"鹰潭","13"
"赣州","19"
"吉安","28"
"宜春","42"
"抚州","18"
"上饶","28"
"鹤壁","175"
"新乡","115"
"濮阳","269"
"许昌","121"
"漯河","106"
"南阳","115"
"商丘","141"
"驻马店","188"
"黄石","46"
"十堰","53"
"鄂州","49"
"荆门","141"
"孝感","78"
"黄冈","28"
"咸宁","69"
"随州","61"
"恩施州","54"
"衡阳","23"
"邵阳","32"
"益阳","67"
"郴州","28"
"永州","29"
"怀化","33"
"娄底","23"
"湘西州","29"
"梧州","23"
"防城港","14"
"钦州","19"
"贵港","16"
"玉林","16"
"百色","23"
"贺州","14"
"河池","16"
"来宾","14"
"崇左","14"
"广元","32"
"遂宁","53"
"内江","50"
"乐山","19"
"眉山","29"
"广安","38"
"达州","39"
"雅安","30"
"巴中","30"
"资阳","44"
"阿坝州","32"
"甘孜州","39"
"凉山州","35"
"六盘水","28"
"安顺","70"
"铜仁地区","26"
"毕节","31"
"黔西南州","26"
"黔东南州","18"
"黔南州","20"
"保山","72"
"昭通","35"
"丽江","51"
"临沧","38"
"楚雄州","55"
"红河州","48"
"文山州","42"
"西双版纳州","52"
"大理州","38"
"德宏州","61"
"怒江州","34"
"迪庆州","38"
"昌都地区","90"
"山南地区","70"
"日喀则地区","105"
"那曲地区","185"
"阿里地区","96"
"林芝地区","47"
"汉中","60"
"榆林","74"
"安康","39"
"商洛","61"
"白银","93"
"天水","17"
"武威","72"
"张掖","75"
"平凉","41"
"酒泉","61"
"庆阳","16"
"定西","55"
"陇南","16"
"临夏州","64"
"甘南州","92"
"海东地区","119"
"海北州","45"
"黄南州","56"
"海南州","56"
"果洛州","56"
"玉树州","35"
"海西州","74"
"吴忠","45"
"中卫","97"
"固原","35"
"吐鲁番地区","109"
"哈密地区","147"
"昌吉州","113"
"博州","111"
"阿克苏地区","226"
"喀什地区","388"
"和田地区","112"
"伊犁哈萨克州","103"
"塔城地区","89"
"阿勒泰地区","40"
"石河子","87"
"五家渠","216"
"克州","149"
"普洱","39"
"襄阳","184"
"葫芦岛","139"
"河源","50"
"揭阳","63"
"辽阳","98"
"朝阳","237"
"丹东","144"
