"city","AQI"
"安阳","349"
"开封","233"
"焦作","212"
"平顶山","135"
"三门峡","158"
"宜昌","67"
"荆州","66"
"岳阳","65"
"常德","54"
"张家界","60"
"桂林","68"
"北海","50"
"柳州","86"
"三亚","34"
"绵阳","53"
"宜宾","103"
"攀枝花","61"
"泸州","83"
"自贡","96"
"德阳","41"
"南充","58"
"遵义","108"
"曲靖","62"
"咸阳","241"
"铜川","131"
"延安","90"
"宝鸡","253"
"渭南","203"
"金昌","93"
"嘉峪关","39"
"石嘴山","124"
"克拉玛依","44"
"库尔勒","124"
"寿光","272"
"章丘","318"
"即墨","220"
"胶南","271"
"胶州","217"
"莱西","172"
"平度","199"
"蓬莱","133"
"招远","178"
"莱州","223"
"荣成","111"
"文登","113"
"乳山","93"
"吴江","72"
"昆山","120"
"常熟","97"
"张家港","87"
"太仓","116"
"句容","77"
"江阴","96"
"宜兴","87"
"金坛","76"
"溧阳","87"
"海门","138"
"临安","67"
"富阳","79"
"义乌","110"
"诸暨",NA
"瓦房店","111"
"信阳","100"
"周口","125"
"漳州","55"
"晋城","82"
"朔州","93"
"晋中","132"
"运城","357"
"忻州","280"
"吕梁","109"
"乌海","144"
"通辽","132"
"呼伦贝尔","59"
"巴彦淖尔","154"
"乌兰察布","124"
"兴安盟","136"
"锡林郭勒盟","23"
"阿拉善盟","56"
"阜新","141"
"铁岭","65"
"四平","165"
"辽源","124"
"通化","88"
"白山","110"
"松原","149"
"白城","126"
"延边州","80"
"鸡西","94"
"鹤岗","121"
"双鸭山","76"
"伊春","46"
"佳木斯","105"
"七台河","143"
"黑河","55"
"绥化","130"
"大兴安岭地区","67"
"蚌埠","154"
"淮南","218"
"淮北","80"
"铜陵","55"
"安庆","70"
"黄山","54"
"滁州","77"
"阜阳","141"
"宿州","100"
"六安","208"
"亳州","96"
"池州","41"
"宣城","94"
"莆田","53"
"三明","33"
"南平","30"
"龙岩","92"
"宁德","43"
"景德镇","63"
"萍乡","71"
"新余","54"
"鹰潭","66"
"赣州","46"
"吉安","83"
"宜春","64"
"抚州","56"
"上饶","54"
"鹤壁","195"
"新乡","331"
"濮阳","231"
"许昌","86"
"漯河","188"
"南阳","108"
"商丘","276"
"驻马店","74"
"黄石","109"
"十堰","71"
"鄂州","160"
"荆门","67"
"孝感","130"
"黄冈","120"
"咸宁","85"
"随州","71"
"恩施州","70"
"衡阳","49"
"邵阳","86"
"益阳","72"
"郴州","56"
"永州","49"
"怀化","57"
"娄底","72"
"湘西州","40"
"梧州","42"
"防城港","35"
"钦州","32"
"贵港","31"
"玉林","54"
"百色","46"
"贺州","25"
"河池","52"
"来宾","28"
"崇左","38"
"广元","52"
"遂宁","48"
"内江","85"
"乐山","115"
"眉山","74"
"广安","67"
"达州","71"
"雅安","73"
"巴中","47"
"资阳","58"
"阿坝州","43"
"甘孜州","53"
"凉山州","50"
"六盘水","59"
"安顺","56"
"铜仁地区","37"
"毕节","64"
"黔西南州","33"
"黔东南州","65"
"黔南州","60"
"保山","31"
"昭通",NA
"丽江","51"
"临沧","31"
"楚雄州","47"
"红河州","35"
"文山州","49"
"西双版纳州","60"
"大理州","32"
"德宏州","67"
"怒江州","46"
"迪庆州","46"
"昌都地区","106"
"山南地区","68"
"日喀则地区","97"
"那曲地区","332"
"阿里地区","111"
"林芝地区","28"
"汉中","124"
"榆林","129"
"安康","85"
"商洛","64"
"白银","178"
"天水","60"
"武威","25"
"张掖","55"
"平凉","86"
"酒泉","63"
"庆阳","94"
"定西","141"
"陇南","56"
"临夏州","100"
"甘南州","86"
"海东地区","64"
"海北州","50"
"黄南州","65"
"海南州","69"
"果洛州","122"
"玉树州","41"
"海西州","104"
"吴忠","266"
"中卫","103"
"固原","98"
"吐鲁番地区","275"
"哈密地区","222"
"昌吉州","68"
"博州","55"
"阿克苏地区","351"
"喀什地区","400"
"和田地区","337"
"伊犁哈萨克州","99"
"塔城地区","36"
"阿勒泰地区","42"
"石河子","70"
"五家渠","104"
"克州","122"
"普洱","45"
"襄阳","103"
"葫芦岛","185"
"河源","77"
"揭阳","81"
"辽阳","127"
"朝阳","208"
"丹东","91"
