"city","AQI"
"吴江","40"
"昆山","30"
"常熟","31"
"张家港","49"
"太仓","34"
"句容","37"
"江阴","42"
"宜兴","45"
"金坛","41"
"溧阳","38"
"海门","38"
"临安","275"
"富阳","31"
"义乌","49"
"诸暨",NA
"瓦房店","58"
"信阳","74"
"周口","78"
"漳州","22"
"晋城","63"
"朔州","45"
"晋中","55"
"运城","52"
"忻州","90"
"吕梁","83"
"乌海","95"
"通辽","178"
"呼伦贝尔","29"
"巴彦淖尔","92"
"乌兰察布","53"
"兴安盟","33"
"锡林郭勒盟","32"
"阿拉善盟","52"
"阜新","90"
"铁岭","61"
"四平","58"
"辽源","64"
"通化","62"
"白山","66"
"松原","33"
"白城","37"
"延边州","28"
"鸡西","27"
"鹤岗","58"
"双鸭山","22"
"伊春","26"
"佳木斯","21"
"七台河","36"
"黑河","24"
"绥化","14"
"大兴安岭地区","41"
"蚌埠","44"
"淮南","58"
"淮北","58"
"铜陵","42"
"安庆","49"
"黄山","43"
"滁州","33"
"阜阳","66"
"宿州","70"
"六安","41"
"亳州","78"
"池州","49"
"宣城","35"
"莆田","46"
"三明","26"
"南平","33"
"龙岩","38"
"宁德","30"
"景德镇","49"
"萍乡","59"
"新余","54"
"鹰潭","55"
"赣州","61"
"吉安","57"
"宜春","63"
"抚州","55"
"上饶","56"
"鹤壁","70"
"新乡","110"
"濮阳","81"
"许昌","89"
"漯河","94"
"南阳","72"
"商丘","53"
"驻马店","83"
"黄石","53"
"十堰","64"
"鄂州","51"
"荆门","74"
"孝感","54"
"黄冈","67"
"咸宁","71"
"随州","67"
"恩施州","77"
"衡阳","75"
"邵阳","73"
"益阳","78"
"郴州","63"
"永州","85"
"怀化","81"
"娄底","85"
"湘西州","76"
"梧州","69"
"防城港","61"
"钦州","81"
"贵港","59"
"玉林","85"
"百色","124"
"贺州","74"
"河池","52"
"来宾","78"
"崇左","75"
"广元","22"
"遂宁","44"
"内江","59"
"乐山","28"
"眉山","30"
"广安","38"
"达州","34"
"雅安","34"
"巴中","24"
"资阳","26"
"阿坝州","13"
"甘孜州","44"
"凉山州","27"
"六盘水","23"
"安顺","81"
"铜仁地区","64"
"毕节","23"
"黔西南州","53"
"黔东南州","59"
"黔南州","72"
"保山","26"
"昭通","32"
"丽江","27"
"临沧","34"
"楚雄州","26"
"红河州","70"
"文山州","51"
"西双版纳州","47"
"大理州","35"
"德宏州","21"
"怒江州","46"
"迪庆州","24"
"昌都地区","23"
"山南地区","34"
"日喀则地区","42"
"那曲地区","270"
"阿里地区","26"
"林芝地区","22"
"汉中","33"
"榆林","36"
"安康","30"
"商洛","33"
"白银","55"
"天水","33"
"武威","91"
"张掖","88"
"平凉","70"
"酒泉","61"
"庆阳","49"
"定西","58"
"陇南","23"
"临夏州","74"
"甘南州","58"
"海东地区","81"
"海北州","108"
"黄南州","42"
"海南州","71"
"果洛州","44"
"玉树州","12"
"海西州","77"
"吴忠","55"
"中卫","41"
"固原","35"
"吐鲁番地区","83"
"哈密地区","84"
"昌吉州","30"
"博州","28"
"阿克苏地区","338"
"喀什地区","359"
"和田地区","105"
"伊犁哈萨克州","102"
"塔城地区","64"
"阿勒泰地区","38"
"石河子","31"
"五家渠","41"
"克州","149"
"普洱","33"
"襄阳","86"
"葫芦岛","65"
"河源","67"
"揭阳","23"
"辽阳","58"
"朝阳","62"
"丹东","46"
