"city","AQI"
"九江","44"
"洛阳","45"
"安阳","63"
"开封","35"
"焦作","92"
"平顶山","177"
"三门峡","61"
"宜昌","53"
"荆州","55"
"岳阳","37"
"常德","40"
"张家界","40"
"桂林","25"
"北海","34"
"柳州","23"
"三亚","31"
"绵阳","37"
"宜宾","66"
"攀枝花","52"
"泸州","67"
"自贡","66"
"德阳","40"
"南充","62"
"遵义","55"
"曲靖","36"
"咸阳","45"
"铜川","48"
"延安","67"
"宝鸡","45"
"渭南","44"
"金昌","63"
"嘉峪关","67"
"石嘴山","81"
"克拉玛依","66"
"库尔勒","104"
"寿光","67"
"章丘","48"
"即墨","40"
"胶南","30"
"胶州","28"
"莱西","28"
"平度","46"
"蓬莱","33"
"招远","26"
"莱州","44"
"荣成","19"
"文登","30"
"乳山","33"
"吴江","161"
"昆山","113"
"常熟","111"
"张家港","115"
"太仓","83"
"句容","55"
"江阴","142"
"宜兴","66"
"金坛","92"
"溧阳","94"
"海门","52"
"临安","44"
"富阳","53"
"义乌","44"
"诸暨",NA
"瓦房店","40"
"信阳","38"
"周口","69"
"漳州","39"
"晋城","124"
"朔州","85"
"晋中","56"
"运城","81"
"忻州","48"
"吕梁","52"
"乌海","87"
"通辽","120"
"呼伦贝尔","69"
"巴彦淖尔","96"
"乌兰察布","50"
"兴安盟","66"
"锡林郭勒盟","27"
"阿拉善盟","71"
"阜新","76"
"铁岭","33"
"四平","69"
"辽源","59"
"通化","85"
"白山","64"
"松原","51"
"白城","96"
"延边州","34"
"鸡西","50"
"鹤岗","87"
"双鸭山","70"
"伊春","75"
"佳木斯","50"
"七台河","42"
"黑河","88"
"绥化","67"
"大兴安岭地区","64"
"蚌埠","59"
"淮南","36"
"淮北","56"
"铜陵","25"
"安庆","28"
"黄山","24"
"滁州","77"
"阜阳","43"
"宿州","57"
"六安","53"
"亳州","56"
"池州","23"
"宣城","37"
"莆田","16"
"三明","33"
"南平","13"
"龙岩","19"
"宁德","19"
"景德镇","39"
"萍乡","25"
"新余","55"
"鹰潭","26"
"赣州","26"
"吉安","24"
"宜春","38"
"抚州","43"
"上饶","43"
"鹤壁","54"
"新乡","45"
"濮阳","48"
"许昌","74"
"漯河","55"
"南阳","71"
"商丘","54"
"驻马店","70"
"黄石","46"
"十堰","49"
"鄂州","26"
"荆门","55"
"孝感","35"
"黄冈","30"
"咸宁","29"
"随州","45"
"恩施州","52"
"衡阳","22"
"邵阳","33"
"益阳","42"
"郴州","23"
"永州","48"
"怀化","34"
"娄底","31"
"湘西州","21"
"梧州","36"
"防城港","15"
"钦州","23"
"贵港","31"
"玉林","18"
"百色","35"
"贺州","32"
"河池","19"
"来宾","52"
"崇左","17"
"广元","80"
"遂宁","54"
"内江","46"
"乐山","64"
"眉山","81"
"广安","57"
"达州","67"
"雅安","32"
"巴中","45"
"资阳","53"
"阿坝州","46"
"甘孜州","63"
"凉山州","37"
"六盘水","46"
"安顺","50"
"铜仁地区","43"
"毕节","47"
"黔西南州","31"
"黔东南州","27"
"黔南州","68"
"保山","17"
"昭通","56"
"丽江","33"
"临沧","23"
"楚雄州","29"
"红河州","46"
"文山州","63"
"西双版纳州","17"
"大理州","32"
"德宏州","20"
"怒江州","24"
"迪庆州","29"
"昌都地区","59"
"山南地区","64"
"日喀则地区","110"
"那曲地区","89"
"阿里地区","36"
"林芝地区","50"
"汉中","50"
"榆林","39"
"安康","53"
"商洛","75"
"白银","46"
"天水","32"
"武威","44"
"张掖","106"
"平凉","51"
"酒泉","88"
"庆阳","58"
"定西","46"
"陇南","49"
"临夏州","54"
"甘南州","57"
"海东地区","74"
"海北州","55"
"黄南州","66"
"海南州","84"
"果洛州","74"
"玉树州","28"
"海西州","83"
"吴忠","75"
"中卫","73"
"固原","67"
"吐鲁番地区","87"
"哈密地区","93"
"昌吉州","61"
"博州","68"
"阿克苏地区","432"
"喀什地区","500"
"和田地区","335"
"伊犁哈萨克州","74"
"塔城地区","64"
"阿勒泰地区","70"
"石河子","73"
"五家渠","70"
"克州","141"
"普洱","21"
"襄阳","51"
"葫芦岛","71"
"河源","22"
"揭阳","36"
"辽阳","21"
"朝阳","29"
"丹东","34"
