"city","AQI"
"溧阳","66"
"海门","37"
"临安","94"
"富阳","88"
"义乌","93"
"诸暨",NA
"瓦房店","179"
"信阳","157"
"周口","137"
"漳州","55"
"晋城","66"
"朔州","294"
"晋中","150"
"运城","85"
"忻州","103"
"吕梁","91"
"乌海","135"
"通辽","72"
"呼伦贝尔","57"
"巴彦淖尔","192"
"乌兰察布","191"
"兴安盟","122"
"锡林郭勒盟","38"
"阿拉善盟","115"
"阜新","136"
"铁岭","103"
"四平","217"
"辽源","188"
"通化","98"
"白山","124"
"松原","93"
"白城","88"
"延边州","74"
"鸡西","54"
"鹤岗","207"
"双鸭山","109"
"伊春","71"
"佳木斯","65"
"七台河","97"
"黑河","80"
"绥化","170"
"大兴安岭地区","69"
"蚌埠","59"
"淮南","59"
"淮北","75"
"铜陵","58"
"安庆","66"
"黄山",NA
"滁州","65"
"阜阳","49"
"宿州","75"
"六安","55"
"亳州","97"
"池州","46"
"宣城","52"
"莆田","53"
"三明","65"
"南平","62"
"龙岩","35"
"宁德","49"
"景德镇","60"
"萍乡","150"
"新余","69"
"鹰潭","54"
"赣州","80"
"吉安","89"
"宜春","69"
"抚州","69"
"上饶","92"
"鹤壁","88"
"新乡","114"
"濮阳","164"
"许昌","92"
"漯河","98"
"南阳","147"
"商丘","98"
"驻马店","110"
"黄石","115"
"十堰","121"
"鄂州","130"
"荆门","158"
"孝感",NA
"黄冈","130"
"咸宁","100"
"随州","191"
"恩施州","133"
"衡阳","111"
"邵阳","120"
"益阳","69"
"郴州","76"
"永州","97"
"怀化","76"
"娄底","111"
"湘西州","104"
"梧州","53"
"防城港","53"
"钦州","63"
"贵港","74"
"玉林","70"
"百色","45"
"贺州","55"
"河池","30"
"来宾","77"
"崇左","78"
"广元","74"
"遂宁","97"
"内江","80"
"乐山","74"
"眉山","67"
"广安","103"
"达州","133"
"雅安","92"
"巴中","121"
"资阳","64"
"阿坝州","35"
"甘孜州","42"
"凉山州","46"
"六盘水","81"
"安顺","35"
"铜仁地区","78"
"毕节","81"
"黔西南州","22"
"黔东南州","23"
"黔南州","23"
"保山","80"
"昭通","99"
"丽江","38"
"临沧","94"
"楚雄州","39"
"红河州","38"
"文山州","81"
"西双版纳州","138"
"大理州","72"
"德宏州","84"
"怒江州","46"
"迪庆州","38"
"昌都地区","112"
"山南地区","28"
"日喀则地区","132"
"那曲地区","255"
"阿里地区","40"
"林芝地区","47"
"汉中","184"
"榆林","188"
"安康","171"
"商洛","160"
"白银","76"
"天水","86"
"武威","97"
"张掖","127"
"平凉","196"
"酒泉","119"
"庆阳","168"
"定西","82"
"陇南","60"
"临夏州","337"
"甘南州","55"
"海东地区","203"
"海北州","67"
"黄南州","128"
"海南州","89"
"果洛州","56"
"玉树州","47"
"海西州","69"
"吴忠","111"
"中卫",NA
"固原","153"
"吐鲁番地区","165"
"哈密地区","87"
"昌吉州","285"
"博州","108"
"阿克苏地区","55"
"喀什地区","188"
"和田地区","153"
"伊犁哈萨克州","192"
"塔城地区","66"
"阿勒泰地区","42"
"石河子","149"
"五家渠","70"
"克州","107"
"普洱","92"
"襄阳","210"
"葫芦岛","157"
"河源","61"
"揭阳","43"
"辽阳","202"
"朝阳",NA
"丹东","113"
