"city","AQI"
"渭南","150"
"金昌","128"
"嘉峪关","60"
"石嘴山","132"
"克拉玛依","223"
"库尔勒","163"
"寿光","170"
"章丘","210"
"即墨","85"
"胶南","115"
"胶州","96"
"莱西","172"
"平度","96"
"蓬莱","57"
"招远","85"
"莱州","135"
"荣成","54"
"文登","53"
"乳山","69"
"吴江","30"
"昆山","20"
"常熟","63"
"张家港","48"
"太仓","23"
"句容","23"
"江阴","42"
"宜兴","45"
"金坛","45"
"溧阳","46"
"海门","32"
"临安","56"
"富阳","57"
"义乌","42"
"诸暨",NA
"瓦房店","114"
"信阳","150"
"周口","87"
"漳州","32"
"晋城","149"
"朔州","281"
"晋中","147"
"运城","293"
"忻州","163"
"吕梁","104"
"乌海","63"
"通辽","71"
"呼伦贝尔","87"
"巴彦淖尔","99"
"乌兰察布","67"
"兴安盟","39"
"锡林郭勒盟","47"
"阿拉善盟","80"
"阜新","49"
"铁岭","93"
"四平","92"
"辽源","74"
"通化","97"
"白山","144"
"松原","58"
"白城","130"
"延边州","61"
"鸡西","25"
"鹤岗","39"
"双鸭山","65"
"伊春","27"
"佳木斯","32"
"七台河","46"
"黑河","28"
"绥化","63"
"大兴安岭地区","85"
"蚌埠","103"
"淮南","59"
"淮北","81"
"铜陵","43"
"安庆","35"
"黄山","36"
"滁州","77"
"阜阳","99"
"宿州","104"
"六安","83"
"亳州","115"
"池州","37"
"宣城","46"
"莆田","54"
"三明","35"
"南平","20"
"龙岩","32"
"宁德","59"
"景德镇","50"
"萍乡","56"
"新余","36"
"鹰潭","22"
"赣州","35"
"吉安","36"
"宜春","72"
"抚州","32"
"上饶","56"
"鹤壁","198"
"新乡","131"
"濮阳","279"
"许昌","231"
"漯河","88"
"南阳","77"
"商丘","222"
"驻马店","121"
"黄石","92"
"十堰","117"
"鄂州","109"
"荆门","99"
"孝感","83"
"黄冈","89"
"咸宁","100"
"随州","116"
"恩施州","161"
"衡阳","67"
"邵阳","64"
"益阳","104"
"郴州","37"
"永州","48"
"怀化","63"
"娄底","87"
"湘西州","88"
"梧州","38"
"防城港","46"
"钦州","45"
"贵港","66"
"玉林","55"
"百色","96"
"贺州","29"
"河池","33"
"来宾","45"
"崇左","48"
"广元","116"
"遂宁","131"
"内江","117"
"乐山","115"
"眉山","131"
"广安","160"
"达州","216"
"雅安","143"
"巴中","213"
"资阳","115"
"阿坝州","42"
"甘孜州","82"
"凉山州","39"
"六盘水","111"
"安顺","60"
"铜仁地区","46"
"毕节","75"
"黔西南州","54"
"黔东南州","36"
"黔南州","56"
"保山","57"
"昭通","85"
"丽江","33"
"临沧","54"
"楚雄州","40"
"红河州","56"
"文山州","58"
"西双版纳州","67"
"大理州","48"
"德宏州","94"
"怒江州","45"
"迪庆州","20"
"昌都地区","55"
"山南地区","32"
"日喀则地区","227"
"那曲地区","217"
"阿里地区","42"
"林芝地区","40"
"汉中","204"
"榆林","128"
"安康","211"
"商洛","80"
"白银","138"
"天水","113"
"武威","117"
"张掖","94"
"平凉","153"
"酒泉","122"
"庆阳","109"
"定西","87"
"陇南","94"
"临夏州","138"
"甘南州","85"
"海东地区","77"
"海北州","47"
"黄南州","76"
"海南州","45"
"果洛州","52"
"玉树州","42"
"海西州","66"
"吴忠","171"
"中卫","132"
"固原","120"
"吐鲁番地区","130"
"哈密地区","99"
"昌吉州","244"
"博州","132"
"阿克苏地区","116"
"喀什地区","199"
"和田地区","399"
"伊犁哈萨克州","105"
"塔城地区","48"
"阿勒泰地区","36"
"石河子","224"
"五家渠","259"
"克州","194"
"普洱","43"
"襄阳","100"
"葫芦岛","44"
"河源","23"
"揭阳","28"
"辽阳","81"
"朝阳","35"
"丹东","158"
