"city","AQI"
"濮阳","97"
"许昌","68"
"漯河","76"
"南阳","59"
"商丘","132"
"驻马店","61"
"黄石","86"
"十堰","25"
"鄂州","70"
"荆门","51"
"孝感","44"
"黄冈","55"
"咸宁","40"
"随州","44"
"恩施州","49"
"衡阳","44"
"邵阳","78"
"益阳","47"
"郴州","33"
"永州","38"
"怀化","45"
"娄底","40"
"湘西州","27"
"梧州","43"
"防城港","26"
"钦州","35"
"贵港","33"
"玉林","38"
"百色","54"
"贺州","36"
"河池","44"
"来宾","25"
"崇左","26"
"广元","69"
"遂宁","53"
"内江","70"
"乐山","64"
"眉山","93"
"广安","64"
"达州","67"
"雅安","56"
"巴中","33"
"资阳","60"
"阿坝州","39"
"甘孜州","29"
"凉山州","45"
"六盘水","33"
"安顺","33"
"铜仁地区","37"
"毕节","36"
"黔西南州","33"
"黔东南州","20"
"黔南州","29"
"保山","45"
"昭通","44"
"丽江","40"
"临沧","72"
"楚雄州","50"
"红河州","69"
"文山州","46"
"西双版纳州","52"
"大理州","49"
"德宏州","50"
"怒江州","70"
"迪庆州","31"
"昌都地区","88"
"山南地区","67"
"日喀则地区","94"
"那曲地区",NA
"阿里地区","53"
"林芝地区","63"
"汉中","55"
"榆林","79"
"安康","27"
"商洛","71"
"白银","47"
"天水","53"
"武威","70"
"张掖","87"
"平凉","70"
"酒泉","96"
"庆阳","59"
"定西","67"
"陇南","80"
"临夏州","64"
"甘南州","92"
"海东地区","81"
"海北州","67"
"黄南州","56"
"海南州","61"
"果洛州","55"
"玉树州","38"
"海西州","62"
"吴忠","66"
"中卫","66"
"固原","75"
"吐鲁番地区","62"
"哈密地区","98"
"昌吉州","44"
"博州","49"
"阿克苏地区","132"
"喀什地区","94"
"和田地区","500"
"伊犁哈萨克州","43"
"塔城地区","33"
"阿勒泰地区","47"
"石河子","36"
"五家渠","49"
"克州","72"
"普洱","67"
"襄阳","54"
"葫芦岛","113"
"河源","35"
"揭阳","31"
"辽阳","110"
"朝阳","68"
"丹东","186"
