"city","AQI"
"洛阳","57"
"安阳","98"
"开封","75"
"焦作","86"
"平顶山","58"
"三门峡","75"
"宜昌","113"
"荆州","81"
"岳阳","103"
"常德","105"
"张家界","71"
"桂林","75"
"北海","48"
"柳州","74"
"三亚","46"
"绵阳","55"
"宜宾","70"
"攀枝花","56"
"泸州","61"
"自贡","96"
"德阳","67"
"南充","73"
"遵义","56"
"曲靖","32"
"咸阳","91"
"铜川","84"
"延安","102"
"宝鸡","61"
"渭南","64"
"金昌","67"
"嘉峪关","57"
"石嘴山","112"
"克拉玛依","57"
"库尔勒","200"
"寿光","100"
"章丘","105"
"即墨","62"
"胶南","64"
"胶州","71"
"莱西","55"
"平度","53"
"蓬莱","64"
"招远","63"
"莱州","69"
"荣成","65"
"文登","51"
"乳山","48"
"吴江","77"
"昆山","105"
"常熟","93"
"张家港","115"
"太仓","113"
"句容","106"
"江阴","105"
"宜兴","75"
"金坛","84"
"溧阳","81"
"海门","98"
"临安","81"
"富阳","86"
"义乌","97"
"诸暨",NA
"瓦房店","97"
"信阳","104"
"周口","76"
"漳州","59"
"晋城","74"
"朔州","76"
"晋中","82"
"运城","45"
"忻州","60"
"吕梁","83"
"乌海","117"
"通辽","94"
"呼伦贝尔","55"
"巴彦淖尔","72"
"乌兰察布","52"
"兴安盟","64"
"锡林郭勒盟","50"
"阿拉善盟","113"
"阜新","85"
"铁岭","96"
"四平","120"
"辽源","82"
"通化","57"
"白山","174"
"松原","34"
"白城","61"
"延边州","61"
"鸡西","41"
"鹤岗","93"
"双鸭山","58"
"伊春","43"
"佳木斯","38"
"七台河","37"
"黑河","37"
"绥化","38"
"大兴安岭地区","58"
"蚌埠","74"
"淮南","70"
"淮北","78"
"铜陵","68"
"安庆","80"
"黄山","83"
"滁州","82"
"阜阳","85"
"宿州","80"
"六安","86"
"亳州","70"
"池州","41"
"宣城","45"
"莆田","37"
"三明","35"
"南平","41"
"龙岩","25"
"宁德","54"
"景德镇","96"
"萍乡","74"
"新余","96"
"鹰潭","91"
"赣州","66"
"吉安","63"
"宜春","59"
"抚州","69"
"上饶","80"
"鹤壁","106"
"新乡","85"
"濮阳","120"
"许昌","64"
"漯河","85"
"南阳","66"
"商丘","110"
"驻马店","99"
"黄石","103"
"十堰","41"
"鄂州","108"
"荆门","80"
"孝感","104"
"黄冈","125"
"咸宁","83"
"随州","85"
"恩施州","86"
"衡阳","100"
"邵阳","78"
"益阳","109"
"郴州","85"
"永州","110"
"怀化","91"
"娄底","111"
"湘西州","61"
"梧州","60"
"防城港","58"
"钦州","64"
"贵港","60"
"玉林","66"
"百色","71"
"贺州","78"
"河池","45"
"来宾","86"
"崇左","82"
"广元","58"
"遂宁","77"
"内江","78"
"乐山","72"
"眉山","59"
"广安","59"
"达州","59"
"雅安","75"
"巴中","30"
"资阳","65"
"阿坝州","53"
"甘孜州",NA
"凉山州","45"
"六盘水","48"
"安顺","67"
"铜仁地区","58"
"毕节","48"
"黔西南州","36"
"黔东南州","49"
"黔南州","55"
"保山","65"
"昭通","58"
"丽江","58"
"临沧","77"
"楚雄州","54"
"红河州","53"
"文山州","28"
"西双版纳州","77"
"大理州","63"
"德宏州","77"
"怒江州","46"
"迪庆州","32"
"昌都地区","68"
"山南地区","61"
"日喀则地区","70"
"那曲地区","61"
"阿里地区","62"
"林芝地区","56"
"汉中","51"
"榆林","120"
"安康","35"
"商洛","53"
"白银","130"
"天水","72"
"武威","81"
"张掖","60"
"平凉","130"
"酒泉","59"
"庆阳","185"
"定西","92"
"陇南","51"
"临夏州","62"
"甘南州","78"
"海东地区","78"
"海北州","49"
"黄南州","66"
"海南州","62"
"果洛州","171"
"玉树州","45"
"海西州","85"
"吴忠","100"
"中卫","91"
"固原","115"
"吐鲁番地区","96"
"哈密地区","128"
"昌吉州","53"
"博州","108"
"阿克苏地区","400"
"喀什地区","438"
"和田地区","343"
"伊犁哈萨克州","73"
"塔城地区","67"
"阿勒泰地区","49"
"石河子","85"
"五家渠","56"
"克州","382"
"普洱","59"
"襄阳","41"
"葫芦岛","82"
"河源","36"
"揭阳","40"
"辽阳","60"
"朝阳","45"
"丹东","45"
