"city","AQI"
"松原","65"
"白城","75"
"延边州","40"
"鸡西","86"
"鹤岗","52"
"双鸭山","52"
"伊春","57"
"佳木斯","30"
"七台河","71"
"黑河","54"
"绥化","37"
"大兴安岭地区","72"
"蚌埠","75"
"淮南","71"
"淮北","70"
"铜陵","68"
"安庆","56"
"黄山","28"
"滁州","72"
"阜阳","60"
"宿州","91"
"六安","69"
"亳州","78"
"池州","43"
"宣城","57"
"莆田","31"
"三明","58"
"南平","41"
"龙岩","57"
"宁德","29"
"景德镇","67"
"萍乡","75"
"新余","50"
"鹰潭","56"
"赣州","63"
"吉安","67"
"宜春","70"
"抚州","63"
"上饶","39"
"鹤壁","76"
"新乡","113"
"濮阳","109"
"许昌","106"
"漯河","128"
"南阳","83"
"商丘","62"
"驻马店","82"
"黄石","59"
"十堰","80"
"鄂州","65"
"荆门","174"
"孝感","111"
"黄冈","61"
"咸宁","61"
"随州","75"
"恩施州","154"
"衡阳","124"
"邵阳","111"
"益阳","92"
"郴州","88"
"永州","111"
"怀化","94"
"娄底","103"
"湘西州","85"
"梧州","71"
"防城港","33"
"钦州","37"
"贵港","66"
"玉林","61"
"百色","71"
"贺州","66"
"河池","98"
"来宾","87"
"崇左","77"
"广元","38"
"遂宁","42"
"内江","42"
"乐山","36"
"眉山","33"
"广安","52"
"达州","55"
"雅安","36"
"巴中","45"
"资阳","39"
"阿坝州","28"
"甘孜州","37"
"凉山州","63"
"六盘水","66"
"安顺","48"
"铜仁地区","55"
"毕节","43"
"黔西南州","39"
"黔东南州","67"
"黔南州","66"
"保山","40"
"昭通","50"
"丽江","33"
"临沧","30"
"楚雄州","57"
"红河州","53"
"文山州","66"
"西双版纳州","56"
"大理州","32"
"德宏州","56"
"怒江州","33"
"迪庆州","20"
"昌都地区","52"
"山南地区","48"
"日喀则地区","46"
"那曲地区","65"
"阿里地区","29"
"林芝地区","24"
"汉中","50"
"榆林","58"
"安康","74"
"商洛","76"
"白银","65"
"天水","33"
"武威","57"
"张掖","42"
"平凉","38"
"酒泉","88"
"庆阳","66"
"定西","39"
"陇南","35"
"临夏州","45"
"甘南州","43"
"海东地区","72"
"海北州","92"
"黄南州","78"
"海南州","60"
"果洛州","67"
"玉树州","21"
"海西州","92"
"吴忠","57"
"中卫","48"
"固原","31"
"吐鲁番地区","86"
"哈密地区","123"
"昌吉州","36"
"博州","62"
"阿克苏地区","186"
"喀什地区","500"
"和田地区","118"
"伊犁哈萨克州","114"
"塔城地区","55"
"阿勒泰地区","42"
"石河子","44"
"五家渠","56"
"克州","483"
"普洱","27"
"襄阳","99"
"葫芦岛","91"
"河源","59"
"揭阳","52"
"辽阳","70"
"朝阳","136"
"丹东","67"
