"city","AQI"
"黔西南州","32"
"黔东南州","62"
"黔南州","65"
"保山","55"
"昭通","64"
"丽江","55"
"临沧","33"
"楚雄州","54"
"红河州","117"
"文山州","63"
"西双版纳州","19"
"大理州","55"
"德宏州","50"
"怒江州","64"
"迪庆州","41"
"昌都地区","87"
"山南地区","23"
"日喀则地区","46"
"那曲地区","298"
"阿里地区","39"
"林芝地区","44"
"汉中","167"
"榆林","61"
"安康","75"
"商洛","36"
"白银","55"
"天水","93"
"武威","98"
"张掖","89"
"平凉","206"
"酒泉","45"
"庆阳","80"
"定西","52"
"陇南","82"
"临夏州","104"
"甘南州","105"
"海东地区","70"
"海北州","56"
"黄南州","111"
"海南州","67"
"果洛州","66"
"玉树州","52"
"海西州","44"
"吴忠","32"
"中卫","61"
"固原","71"
"吐鲁番地区","108"
"哈密地区","65"
"昌吉州","175"
"博州","110"
"阿克苏地区","150"
"喀什地区","172"
"和田地区","172"
"伊犁哈萨克州","181"
"塔城地区","40"
"阿勒泰地区","30"
"石河子","311"
"五家渠","469"
"克州","181"
"普洱","30"
"襄阳","69"
"葫芦岛","137"
"河源","52"
"揭阳","81"
"辽阳","81"
"朝阳","127"
"丹东","120"
