"city","AQI"
"那曲地区","40"
"阿里地区","23"
"林芝地区","21"
"汉中","52"
"榆林","69"
"安康","33"
"商洛","42"
"白银","36"
"天水","44"
"武威","57"
"张掖","41"
"平凉","53"
"酒泉","50"
"庆阳","50"
"定西","57"
"陇南","42"
"临夏州","44"
"甘南州","63"
"海东地区","69"
"海北州","80"
"黄南州","63"
"海南州","42"
"果洛州","37"
"玉树州","22"
"海西州","69"
"吴忠","60"
"中卫","78"
"固原","35"
"吐鲁番地区","56"
"哈密地区","65"
"昌吉州","31"
"博州","49"
"阿克苏地区","175"
"喀什地区","100"
"和田地区","142"
"伊犁哈萨克州","55"
"塔城地区","39"
"阿勒泰地区","52"
"石河子","21"
"五家渠","33"
"克州","67"
"普洱","34"
"襄阳","50"
"葫芦岛","66"
"河源","63"
"揭阳","105"
"辽阳","50"
"朝阳","96"
"丹东","27"
