"city","AQI"
"淮北","38"
"铜陵","25"
"安庆","30"
"黄山",NA
"滁州","35"
"阜阳","36"
"宿州","35"
"六安","47"
"亳州","54"
"池州","24"
"宣城","22"
"莆田","42"
"三明","18"
"南平","50"
"龙岩","16"
"宁德","33"
"景德镇","23"
"萍乡","17"
"新余","23"
"鹰潭","37"
"赣州","29"
"吉安","22"
"宜春","17"
"抚州","28"
"上饶","30"
"鹤壁","41"
"新乡","86"
"濮阳","63"
"许昌","66"
"漯河","70"
"南阳","86"
"商丘","56"
"驻马店","58"
"黄石","28"
"十堰","113"
"鄂州","28"
"荆门","80"
"孝感","51"
"黄冈","31"
"咸宁","29"
"随州","46"
"恩施州","28"
"衡阳","12"
"邵阳","15"
"益阳","48"
"郴州","26"
"永州","42"
"怀化","15"
"娄底","30"
"湘西州","20"
"梧州","31"
"防城港","40"
"钦州","51"
"贵港","40"
"玉林","38"
"百色","81"
"贺州","56"
"河池","60"
"来宾","34"
"崇左","58"
"广元","40"
"遂宁","37"
"内江","48"
"乐山","49"
"眉山","48"
"广安","28"
"达州","20"
"雅安","44"
"巴中","24"
"资阳","38"
"阿坝州","28"
"甘孜州","31"
"凉山州","66"
"六盘水","105"
"安顺","41"
"铜仁地区","29"
"毕节","14"
"黔西南州","47"
"黔东南州","16"
"黔南州","21"
"保山","94"
"昭通","66"
"丽江","49"
"临沧","74"
"楚雄州","50"
"红河州","87"
"文山州","85"
"西双版纳州","104"
"大理州","87"
"德宏州","85"
"怒江州","64"
"迪庆州","42"
"昌都地区","62"
"山南地区","43"
"日喀则地区","42"
"那曲地区","38"
"阿里地区","44"
"林芝地区","53"
"汉中","41"
"榆林","58"
"安康","51"
"商洛","83"
"白银","56"
"天水","91"
"武威","39"
"张掖","64"
"平凉","104"
"酒泉","107"
"庆阳","67"
"定西","142"
"陇南","58"
"临夏州","98"
"甘南州","75"
"海东地区","88"
"海北州","148"
"黄南州","107"
"海南州","109"
"果洛州","73"
"玉树州","53"
"海西州","100"
"吴忠","76"
"中卫","63"
"固原","126"
"吐鲁番地区","112"
"哈密地区","50"
"昌吉州","55"
"博州","66"
"阿克苏地区","500"
"喀什地区","292"
"和田地区","257"
"伊犁哈萨克州","72"
"塔城地区","36"
"阿勒泰地区","45"
"石河子","66"
"五家渠","37"
"克州","269"
"普洱","96"
"襄阳","91"
"葫芦岛","47"
"河源","33"
"揭阳","61"
"辽阳","120"
"朝阳",NA
"丹东","54"
