"city","AQI"
"克拉玛依","47"
"库尔勒","108"
"寿光","51"
"章丘","59"
"即墨","30"
"胶南","26"
"胶州","30"
"莱西","40"
"平度","46"
"蓬莱","40"
"招远","33"
"莱州","54"
"荣成","24"
"文登","21"
"乳山","34"
"吴江","35"
"昆山","27"
"常熟","40"
"张家港","153"
"太仓","45"
"句容","27"
"江阴","44"
"宜兴","60"
"金坛","34"
"溧阳","46"
"海门","38"
"临安","45"
"富阳","26"
"义乌","33"
"诸暨",NA
"瓦房店","40"
"信阳","55"
"周口","59"
"漳州","25"
"晋城","60"
"朔州","79"
"晋中","62"
"运城","48"
"忻州","59"
"吕梁","96"
"乌海","67"
"通辽","67"
"呼伦贝尔","55"
"巴彦淖尔","84"
"乌兰察布","78"
"兴安盟","56"
"锡林郭勒盟","35"
"阿拉善盟","70"
"阜新","54"
"铁岭","58"
"四平","73"
"辽源","53"
"通化","58"
"白山","58"
"松原","53"
"白城","66"
"延边州","44"
"鸡西","50"
"鹤岗","50"
"双鸭山","33"
"伊春","21"
"佳木斯","30"
"七台河","59"
"黑河","34"
"绥化","41"
"大兴安岭地区","34"
"蚌埠","50"
"淮南","55"
"淮北","58"
"铜陵","29"
"安庆","24"
"黄山","27"
"滁州","43"
"阜阳","56"
"宿州","56"
"六安","55"
"亳州","81"
"池州","25"
"宣城","31"
"莆田","25"
"三明","21"
"南平","27"
"龙岩","33"
"宁德","26"
"景德镇","66"
"萍乡","30"
"新余","44"
"鹰潭","31"
"赣州","36"
"吉安","36"
"宜春","46"
"抚州","62"
"上饶","39"
"鹤壁","58"
"新乡","62"
"濮阳","65"
"许昌","88"
"漯河","60"
"南阳","94"
"商丘","66"
"驻马店","59"
"黄石","50"
"十堰","66"
"鄂州","31"
"荆门","55"
"孝感","26"
"黄冈","33"
"咸宁","25"
"随州","45"
"恩施州","58"
"衡阳","21"
"邵阳","34"
"益阳","33"
"郴州","24"
"永州","72"
"怀化","26"
"娄底","35"
"湘西州","34"
"梧州","21"
"防城港","35"
"钦州","31"
"贵港","30"
"玉林","27"
"百色","38"
"贺州","26"
"河池","35"
"来宾","24"
"崇左","46"
"广元","31"
"遂宁","54"
"内江","52"
"乐山","64"
"眉山","114"
"广安","48"
"达州","36"
"雅安","56"
"巴中","35"
"资阳","57"
"阿坝州","27"
"甘孜州","36"
"凉山州","37"
"六盘水","57"
"安顺","67"
"铜仁地区","29"
"毕节","42"
"黔西南州","49"
"黔东南州","28"
"黔南州","32"
"保山","32"
"昭通","66"
"丽江","37"
"临沧","28"
"楚雄州","59"
"红河州","89"
"文山州","59"
"西双版纳州","28"
"大理州","43"
"德宏州","32"
"怒江州","17"
"迪庆州","34"
"昌都地区","26"
"山南地区","28"
"日喀则地区","20"
"那曲地区","41"
"阿里地区","17"
"林芝地区","22"
"汉中","48"
"榆林","66"
"安康","48"
"商洛","44"
"白银","38"
"天水","55"
"武威","55"
"张掖","65"
"平凉","71"
"酒泉","500"
"庆阳","49"
"定西","52"
"陇南","44"
"临夏州","45"
"甘南州","67"
"海东地区","92"
"海北州","96"
"黄南州","70"
"海南州","79"
"果洛州","109"
"玉树州","23"
"海西州","86"
"吴忠","35"
"中卫","56"
"固原","46"
"吐鲁番地区","312"
"哈密地区","123"
"昌吉州","31"
"博州","57"
"阿克苏地区","179"
"喀什地区","123"
"和田地区","141"
"伊犁哈萨克州","71"
"塔城地区","38"
"阿勒泰地区","45"
"石河子","32"
"五家渠","43"
"克州","104"
"普洱","39"
"襄阳","61"
"葫芦岛","60"
"河源","24"
"揭阳","33"
"辽阳","84"
"朝阳","62"
"丹东","51"
