"city","AQI"
"洛阳","122"
"安阳","65"
"开封","88"
"焦作","71"
"平顶山","122"
"三门峡","141"
"宜昌","92"
"荆州","94"
"岳阳","54"
"常德","61"
"张家界","53"
"桂林","26"
"北海","43"
"柳州","20"
"三亚","25"
"绵阳","57"
"宜宾","33"
"攀枝花","74"
"泸州","39"
"自贡","46"
"德阳","69"
"南充","61"
"遵义","38"
"曲靖","75"
"咸阳","65"
"铜川","64"
"延安","74"
"宝鸡","63"
"渭南","52"
"金昌","58"
"嘉峪关","53"
"石嘴山","57"
"克拉玛依","55"
"库尔勒","500"
"寿光","204"
"章丘","146"
"即墨","86"
"胶南","82"
"胶州","87"
"莱西","105"
"平度","109"
"蓬莱","87"
"招远","99"
"莱州","94"
"荣成","56"
"文登","65"
"乳山","61"
"吴江","54"
"昆山","50"
"常熟","39"
"张家港","50"
"太仓","43"
"句容","35"
"江阴","38"
"宜兴","36"
"金坛","38"
"溧阳","41"
"海门","32"
"临安","21"
"富阳","27"
"义乌","21"
"诸暨",NA
"瓦房店","81"
"信阳","100"
"周口","111"
"漳州","46"
"晋城","37"
"朔州","41"
"晋中","53"
"运城","67"
"忻州","43"
"吕梁","63"
"乌海","50"
"通辽","110"
"呼伦贝尔","52"
"巴彦淖尔","54"
"乌兰察布","50"
"兴安盟","117"
"锡林郭勒盟","39"
"阿拉善盟","44"
"阜新","136"
"铁岭","69"
"四平","59"
"辽源","54"
"通化","65"
"白山","79"
"松原","75"
"白城","85"
"延边州","39"
"鸡西","33"
"鹤岗","120"
"双鸭山","51"
"伊春","56"
"佳木斯","46"
"七台河","50"
"黑河","60"
"绥化","45"
"大兴安岭地区","66"
"蚌埠","42"
"淮南","45"
"淮北","50"
"铜陵","32"
"安庆","27"
"黄山",NA
"滁州","35"
"阜阳","29"
"宿州","35"
"六安","31"
"亳州","78"
"池州","20"
"宣城","34"
"莆田","58"
"三明","15"
"南平","21"
"龙岩","23"
"宁德","22"
"景德镇","28"
"萍乡","23"
"新余","17"
"鹰潭","24"
"赣州","20"
"吉安","18"
"宜春","26"
"抚州","22"
"上饶","19"
"鹤壁","84"
"新乡","200"
"濮阳","179"
"许昌","76"
"漯河","88"
"南阳","109"
"商丘","69"
"驻马店","72"
"黄石","38"
"十堰","59"
"鄂州","31"
"荆门","98"
"孝感","64"
"黄冈","35"
"咸宁","34"
"随州","88"
"恩施州","54"
"衡阳","58"
"邵阳","59"
"益阳","54"
"郴州","27"
"永州","45"
"怀化","47"
"娄底","50"
"湘西州","46"
"梧州","33"
"防城港","52"
"钦州","64"
"贵港","34"
"玉林","54"
"百色","55"
"贺州","29"
"河池","14"
"来宾","22"
"崇左","64"
"广元","44"
"遂宁","71"
"内江","55"
"乐山","53"
"眉山","61"
"广安","52"
"达州","64"
"雅安","55"
"巴中","52"
"资阳","57"
"阿坝州","30"
"甘孜州","7"
"凉山州","55"
"六盘水","20"
"安顺","26"
"铜仁地区","36"
"毕节","21"
"黔西南州","53"
"黔东南州","26"
"黔南州","29"
"保山","99"
"昭通","53"
"丽江","42"
"临沧","109"
"楚雄州","64"
"红河州","82"
"文山州","83"
"西双版纳州","91"
"大理州","97"
"德宏州","89"
"怒江州","54"
"迪庆州","36"
"昌都地区","42"
"山南地区","36"
"日喀则地区","49"
"那曲地区","58"
"阿里地区","40"
"林芝地区","54"
"汉中","67"
"榆林","113"
"安康","72"
"商洛","69"
"白银","71"
"天水","92"
"武威","58"
"张掖","135"
"平凉","82"
"酒泉","105"
"庆阳","80"
"定西","72"
"陇南","54"
"临夏州","157"
"甘南州","99"
"海东地区","66"
"海北州","130"
"黄南州","34"
"海南州","124"
"果洛州","89"
"玉树州","42"
"海西州","72"
"吴忠","79"
"中卫","52"
"固原","69"
"吐鲁番地区","107"
"哈密地区","82"
"昌吉州","42"
"博州","57"
"阿克苏地区","131"
"喀什地区","187"
"和田地区","500"
"伊犁哈萨克州","83"
"塔城地区","88"
"阿勒泰地区","36"
"石河子","86"
"五家渠","35"
"克州","453"
"普洱","89"
"襄阳","122"
"葫芦岛","119"
"河源","31"
"揭阳","77"
"辽阳","94"
"朝阳",NA
"丹东","45"
