"city","AQI"
"铜仁地区","120"
"毕节","55"
"黔西南州","64"
"黔东南州","72"
"黔南州","56"
"保山","69"
"昭通","48"
"丽江","50"
"临沧","88"
"楚雄州","39"
"红河州","75"
"文山州","81"
"西双版纳州","73"
"大理州","61"
"德宏州","96"
"怒江州","91"
"迪庆州","35"
"昌都地区","73"
"山南地区","66"
"日喀则地区","52"
"那曲地区","94"
"阿里地区","18"
"林芝地区","37"
"汉中","89"
"榆林","39"
"安康","64"
"商洛","44"
"白银","44"
"天水","89"
"武威","85"
"张掖","64"
"平凉","37"
"酒泉","111"
"庆阳","37"
"定西","46"
"陇南","74"
"临夏州","79"
"甘南州","64"
"海东地区","60"
"海北州","100"
"黄南州","89"
"海南州","65"
"果洛州","76"
"玉树州","74"
"海西州","61"
"吴忠","27"
"中卫","45"
"固原","50"
"吐鲁番地区","117"
"哈密地区","59"
"昌吉州","138"
"博州","121"
"阿克苏地区","80"
"喀什地区","141"
"和田地区","132"
"伊犁哈萨克州","113"
"塔城地区","42"
"阿勒泰地区","34"
"石河子","229"
"五家渠","227"
"克州","111"
"普洱","61"
"襄阳","52"
"葫芦岛","78"
"河源","67"
"揭阳","37"
"辽阳","124"
"朝阳","21"
"丹东","52"
