"city","AQI"
"桂林","20"
"北海","20"
"柳州","48"
"三亚","25"
"绵阳","53"
"宜宾","56"
"攀枝花","39"
"泸州","82"
"自贡","100"
"德阳","66"
"南充","70"
"遵义","26"
"曲靖","33"
"咸阳","70"
"铜川","86"
"延安","84"
"宝鸡","62"
"渭南","68"
"金昌","50"
"嘉峪关","41"
"石嘴山","52"
"克拉玛依","44"
"库尔勒","44"
"寿光","81"
"章丘","45"
"即墨","92"
"胶南","104"
"胶州","50"
"莱西","160"
"平度","72"
"蓬莱","70"
"招远","44"
"莱州","64"
"荣成","74"
"文登","72"
"乳山","53"
"吴江","77"
"昆山","63"
"常熟","58"
"张家港","73"
"太仓","63"
"句容","57"
"江阴","94"
"宜兴","57"
"金坛","54"
"溧阳","67"
"海门","61"
"临安","61"
"富阳","76"
"义乌","44"
"诸暨",NA
"瓦房店","78"
"信阳","59"
"周口","114"
"漳州","44"
"晋城","58"
"朔州","66"
"晋中","58"
"运城","92"
"忻州","26"
"吕梁","57"
"乌海","58"
"通辽","83"
"呼伦贝尔","68"
"巴彦淖尔","67"
"乌兰察布","37"
"兴安盟","65"
"锡林郭勒盟","22"
"阿拉善盟","83"
"阜新","33"
"铁岭","42"
"四平","54"
"辽源","40"
"通化","51"
"白山","34"
"松原","38"
"白城","65"
"延边州","39"
"鸡西","31"
"鹤岗","63"
"双鸭山","46"
"伊春","64"
"佳木斯","22"
"七台河","53"
"黑河","87"
"绥化","53"
"大兴安岭地区","40"
"蚌埠","56"
"淮南","40"
"淮北","91"
"铜陵","56"
"安庆","57"
"黄山","27"
"滁州","61"
"阜阳","34"
"宿州","53"
"六安","54"
"亳州","58"
"池州","28"
"宣城","56"
"莆田","32"
"三明","58"
"南平","56"
"龙岩","49"
"宁德","47"
"景德镇","34"
"萍乡","66"
"新余","41"
"鹰潭","45"
"赣州","36"
"吉安","32"
"宜春","45"
"抚州","58"
"上饶","33"
"鹤壁","64"
"新乡","199"
"濮阳","95"
"许昌","317"
"漯河","231"
"南阳","148"
"商丘","119"
"驻马店","99"
"黄石","74"
"十堰","80"
"鄂州","125"
"荆门","70"
"孝感","74"
"黄冈","85"
"咸宁","67"
"随州","57"
"恩施州","59"
"衡阳","70"
"邵阳","58"
"益阳","71"
"郴州","50"
"永州","76"
"怀化","55"
"娄底","55"
"湘西州","61"
"梧州","52"
"防城港","24"
"钦州","39"
"贵港","37"
"玉林","56"
"百色","26"
"贺州","65"
"河池","36"
"来宾","215"
"崇左","55"
"广元","38"
"遂宁","69"
"内江","69"
"乐山","48"
"眉山","56"
"广安","58"
"达州","56"
"雅安","32"
"巴中","46"
"资阳","66"
"阿坝州","33"
"甘孜州","71"
"凉山州","38"
"六盘水","50"
"安顺","54"
"铜仁地区","34"
"毕节","34"
"黔西南州","34"
"黔东南州","38"
"黔南州","19"
"保山","36"
"昭通","64"
"丽江","27"
"临沧","27"
"楚雄州","33"
"红河州","28"
"文山州","50"
"西双版纳州","59"
"大理州","59"
"德宏州","39"
"怒江州","28"
"迪庆州","21"
"昌都地区","26"
"山南地区","41"
"日喀则地区","42"
"那曲地区","27"
"阿里地区","43"
"林芝地区","32"
"汉中","55"
"榆林","66"
"安康","50"
"商洛","80"
"白银","47"
"天水","45"
"武威","56"
"张掖","56"
"平凉","76"
"酒泉","61"
"庆阳","64"
"定西","56"
"陇南","71"
"临夏州","53"
"甘南州","58"
"海东地区","82"
"海北州","46"
"黄南州","45"
"海南州","60"
"果洛州","51"
"玉树州","56"
"海西州","50"
"吴忠","54"
"中卫","113"
"固原","74"
"吐鲁番地区","30"
"哈密地区","33"
"昌吉州","36"
"博州","45"
"阿克苏地区","89"
"喀什地区","256"
"和田地区","141"
"伊犁哈萨克州","52"
"塔城地区","54"
"阿勒泰地区","41"
"石河子","51"
"五家渠","53"
"克州","159"
"普洱","32"
"襄阳","106"
"葫芦岛","45"
"河源","59"
"揭阳","29"
"辽阳","63"
"朝阳","55"
"丹东","47"
