"city","AQI"
"滁州","88"
"阜阳","94"
"宿州","86"
"六安","71"
"亳州","77"
"池州","55"
"宣城","82"
"莆田","33"
"三明","33"
"南平","26"
"龙岩","30"
"宁德","26"
"景德镇","46"
"萍乡","47"
"新余","49"
"鹰潭","29"
"赣州","45"
"吉安","63"
"宜春","36"
"抚州","65"
"上饶","35"
"鹤壁","119"
"新乡","172"
"濮阳","121"
"许昌","149"
"漯河","148"
"南阳","182"
"商丘","89"
"驻马店","128"
"黄石","106"
"十堰","96"
"鄂州","113"
"荆门","142"
"孝感","170"
"黄冈","109"
"咸宁","94"
"随州","120"
"恩施州","75"
"衡阳","61"
"邵阳","67"
"益阳","82"
"郴州","61"
"永州","87"
"怀化","71"
"娄底","89"
"湘西州","64"
"梧州","72"
"防城港","48"
"钦州","41"
"贵港","67"
"玉林","71"
"百色","69"
"贺州","77"
"河池","50"
"来宾","55"
"崇左","38"
"广元","31"
"遂宁","53"
"内江","69"
"乐山","48"
"眉山","59"
"广安","65"
"达州","69"
"雅安","32"
"巴中","36"
"资阳","50"
"阿坝州","53"
"甘孜州","48"
"凉山州","44"
"六盘水","100"
"安顺","42"
"铜仁地区","61"
"毕节","25"
"黔西南州","59"
"黔东南州","21"
"黔南州","21"
"保山","71"
"昭通","58"
"丽江","38"
"临沧","87"
"楚雄州","38"
"红河州","59"
"文山州","55"
"西双版纳州","64"
"大理州","58"
"德宏州","56"
"怒江州","42"
"迪庆州","44"
"昌都地区","100"
"山南地区","56"
"日喀则地区","105"
"那曲地区","59"
"阿里地区","56"
"林芝地区","40"
"汉中","74"
"榆林","85"
"安康","36"
"商洛","86"
"白银","66"
"天水","97"
"武威","116"
"张掖","91"
"平凉","80"
"酒泉","64"
"庆阳","76"
"定西","78"
"陇南","66"
"临夏州","131"
"甘南州","88"
"海东地区","75"
"海北州","59"
"黄南州","93"
"海南州","106"
"果洛州","81"
"玉树州","96"
"海西州","62"
"吴忠","73"
"中卫","65"
"固原","64"
"吐鲁番地区","163"
"哈密地区","96"
"昌吉州","111"
"博州","46"
"阿克苏地区","118"
"喀什地区","452"
"和田地区","230"
"伊犁哈萨克州","92"
"塔城地区","52"
"阿勒泰地区","43"
"石河子","141"
"五家渠","41"
"克州","173"
"普洱","72"
"襄阳","191"
"葫芦岛","80"
"河源","25"
"揭阳","48"
"辽阳","75"
"朝阳",NA
"丹东","168"
