"city","AQI"
"鸡西","59"
"鹤岗","57"
"双鸭山","67"
"伊春","29"
"佳木斯","67"
"七台河","148"
"黑河","26"
"绥化","372"
"大兴安岭地区","45"
"蚌埠","62"
"淮南","58"
"淮北","75"
"铜陵","45"
"安庆","49"
"黄山","30"
"滁州","48"
"阜阳","56"
"宿州","74"
"六安","29"
"亳州","72"
"池州","47"
"宣城","44"
"莆田","38"
"三明","12"
"南平","17"
"龙岩","31"
"宁德","27"
"景德镇","20"
"萍乡","14"
"新余","24"
"鹰潭","22"
"赣州","42"
"吉安","43"
"宜春","34"
"抚州","32"
"上饶","29"
"鹤壁","86"
"新乡","83"
"濮阳","58"
"许昌","47"
"漯河","71"
"南阳","81"
"商丘","71"
"驻马店","66"
"黄石","28"
"十堰","32"
"鄂州","37"
"荆门","36"
"孝感","36"
"黄冈","28"
"咸宁","30"
"随州","52"
"恩施州","46"
"衡阳","19"
"邵阳","24"
"益阳","35"
"郴州","18"
"永州","31"
"怀化","31"
"娄底","26"
"湘西州","22"
"梧州","32"
"防城港","29"
"钦州","44"
"贵港","27"
"玉林","33"
"百色","19"
"贺州","33"
"河池","27"
"来宾","25"
"崇左","29"
"广元","39"
"遂宁","32"
"内江","34"
"乐山","76"
"眉山","41"
"广安","31"
"达州","29"
"雅安","71"
"巴中","20"
"资阳","26"
"阿坝州","31"
"甘孜州","33"
"凉山州","19"
"六盘水","38"
"安顺","22"
"铜仁地区","27"
"毕节","22"
"黔西南州","24"
"黔东南州","16"
"黔南州","24"
"保山","16"
"昭通","38"
"丽江","37"
"临沧","19"
"楚雄州","14"
"红河州","58"
"文山州","22"
"西双版纳州","43"
"大理州","22"
"德宏州","29"
"怒江州","32"
"迪庆州","41"
"昌都地区","98"
"山南地区","52"
"日喀则地区","51"
"那曲地区","39"
"阿里地区","70"
"林芝地区","38"
"汉中","43"
"榆林","58"
"安康","17"
"商洛","33"
"白银","67"
"天水","80"
"武威","82"
"张掖","71"
"平凉","80"
"酒泉","110"
"庆阳","61"
"定西","70"
"陇南","49"
"临夏州","153"
"甘南州","113"
"海东地区","107"
"海北州","48"
"黄南州","55"
"海南州","70"
"果洛州","117"
"玉树州","74"
"海西州","46"
"吴忠","64"
"中卫","66"
"固原","55"
"吐鲁番地区","119"
"哈密地区","94"
"昌吉州","48"
"博州","66"
"阿克苏地区","438"
"喀什地区","340"
"和田地区","182"
"伊犁哈萨克州","177"
"塔城地区","110"
"阿勒泰地区","40"
"石河子","50"
"五家渠","70"
"克州","224"
"普洱","20"
"襄阳","66"
"葫芦岛","46"
"河源","30"
"揭阳","45"
"辽阳","67"
"朝阳","46"
"丹东","61"
