"city","AQI"
"孝感","41"
"黄冈","69"
"咸宁","70"
"随州","32"
"恩施州","135"
"衡阳","60"
"邵阳","54"
"益阳","65"
"郴州","65"
"永州","71"
"怀化","64"
"娄底","62"
"湘西州","78"
"梧州","38"
"防城港","41"
"钦州","46"
"贵港","58"
"玉林","48"
"百色","77"
"贺州","60"
"河池","66"
"来宾","60"
"崇左","64"
"广元","37"
"遂宁","93"
"内江","113"
"乐山","141"
"眉山","144"
"广安","101"
"达州","84"
"雅安","91"
"巴中","39"
"资阳","91"
"阿坝州","60"
"甘孜州","32"
"凉山州","48"
"六盘水","57"
"安顺","80"
"铜仁地区","64"
"毕节","47"
"黔西南州","43"
"黔东南州","63"
"黔南州","66"
"保山","52"
"昭通","61"
"丽江","42"
"临沧","60"
"楚雄州","31"
"红河州","108"
"文山州","77"
"西双版纳州","96"
"大理州","43"
"德宏州","68"
"怒江州","30"
"迪庆州","31"
"昌都地区","49"
"山南地区","31"
"日喀则地区","56"
"那曲地区","73"
"阿里地区","43"
"林芝地区","47"
"汉中","28"
"榆林","38"
"安康","23"
"商洛","22"
"白银","358"
"天水","62"
"武威","500"
"张掖","500"
"平凉","149"
"酒泉","116"
"庆阳","161"
"定西","152"
"陇南","83"
"临夏州","70"
"甘南州","165"
"海东地区","154"
"海北州","202"
"黄南州","122"
"海南州","139"
"果洛州","135"
"玉树州","72"
"海西州","97"
"吴忠","70"
"中卫","500"
"固原","500"
"吐鲁番地区","500"
"哈密地区","455"
"昌吉州","59"
"博州","33"
"阿克苏地区","500"
"喀什地区","61"
"和田地区","500"
"伊犁哈萨克州","42"
"塔城地区","46"
"阿勒泰地区","41"
"石河子","35"
"五家渠","29"
"克州","57"
"普洱","77"
"襄阳","18"
"葫芦岛","109"
"河源","32"
"揭阳","29"
"辽阳","192"
"朝阳",NA
"丹东","126"
