"city","AQI"
"曲靖","65"
"咸阳","106"
"铜川","66"
"延安","62"
"宝鸡","55"
"渭南","121"
"金昌","65"
"嘉峪关","56"
"石嘴山","56"
"克拉玛依","81"
"库尔勒","179"
"寿光","89"
"章丘","132"
"即墨","75"
"胶南","82"
"胶州","69"
"莱西","42"
"平度","80"
"蓬莱","46"
"招远","58"
"莱州","65"
"荣成","45"
"文登","56"
"乳山","35"
"吴江","55"
"昆山","52"
"常熟","39"
"张家港","60"
"太仓","59"
"句容","58"
"江阴","44"
"宜兴","62"
"金坛","45"
"溧阳","69"
"海门","42"
"临安","56"
"富阳","99"
"义乌","62"
"诸暨",NA
"瓦房店","57"
"信阳","59"
"周口","82"
"漳州","59"
"晋城","62"
"朔州","49"
"晋中","67"
"运城","60"
"忻州","101"
"吕梁","67"
"乌海","82"
"通辽","61"
"呼伦贝尔","67"
"巴彦淖尔","50"
"乌兰察布","56"
"兴安盟","54"
"锡林郭勒盟","77"
"阿拉善盟","61"
"阜新","56"
"铁岭","64"
"四平","64"
"辽源","86"
"通化","69"
"白山","84"
"松原","83"
"白城","62"
"延边州","56"
"鸡西","65"
"鹤岗","79"
"双鸭山","63"
"伊春","28"
"佳木斯","25"
"七台河","60"
"黑河","29"
"绥化","37"
"大兴安岭地区","48"
"蚌埠","91"
"淮南","85"
"淮北","50"
"铜陵","75"
"安庆","85"
"黄山","57"
"滁州","61"
"阜阳","73"
"宿州","70"
"六安","90"
"亳州","86"
"池州","89"
"宣城","55"
"莆田","66"
"三明","48"
"南平","49"
"龙岩","60"
"宁德","48"
"景德镇","50"
"萍乡","81"
"新余","69"
"鹰潭","61"
"赣州","72"
"吉安","84"
"宜春","87"
"抚州","67"
"上饶","78"
"鹤壁","90"
"新乡","83"
"濮阳","104"
"许昌","102"
"漯河","121"
"南阳","66"
"商丘","81"
"驻马店","75"
"黄石","74"
"十堰","46"
"鄂州","62"
"荆门","99"
"孝感","81"
"黄冈","79"
"咸宁","70"
"随州","97"
"恩施州","99"
"衡阳","98"
"邵阳","93"
"益阳","84"
"郴州","96"
"永州","113"
"怀化","94"
"娄底","82"
"湘西州","114"
"梧州","100"
"防城港","92"
"钦州","114"
"贵港","92"
"玉林","83"
"百色","88"
"贺州","80"
"河池","83"
"来宾","92"
"崇左","76"
"广元","30"
"遂宁","69"
"内江","81"
"乐山","66"
"眉山","64"
"广安","55"
"达州","75"
"雅安","36"
"巴中","51"
"资阳","66"
"阿坝州","31"
"甘孜州","39"
"凉山州","49"
"六盘水","76"
"安顺","122"
"铜仁地区","67"
"毕节","30"
"黔西南州","72"
"黔东南州","77"
"黔南州","93"
"保山","31"
"昭通","55"
"丽江","33"
"临沧","45"
"楚雄州","54"
"红河州","72"
"文山州","64"
"西双版纳州","48"
"大理州","29"
"德宏州","22"
"怒江州","18"
"迪庆州","28"
"昌都地区","267"
"山南地区","42"
"日喀则地区","39"
"那曲地区","19"
"阿里地区","30"
"林芝地区","34"
"汉中","60"
"榆林","42"
"安康","35"
"商洛","27"
"白银","86"
"天水","52"
"武威","42"
"张掖","97"
"平凉","64"
"酒泉","61"
"庆阳","57"
"定西","54"
"陇南","27"
"临夏州","73"
"甘南州","83"
"海东地区","75"
"海北州","46"
"黄南州",NA
"海南州","42"
"果洛州","112"
"玉树州","41"
"海西州",NA
"吴忠","59"
"中卫","92"
"固原","54"
"吐鲁番地区","81"
"哈密地区","126"
"昌吉州","59"
"博州","56"
"阿克苏地区","150"
"喀什地区","63"
"和田地区","140"
"伊犁哈萨克州","63"
"塔城地区","62"
"阿勒泰地区","52"
"石河子","116"
"五家渠","76"
"克州","59"
"普洱","77"
"襄阳","76"
"葫芦岛","89"
"河源","67"
"揭阳","71"
"辽阳","49"
"朝阳","40"
"丹东","81"
