"city","AQI"
"黔南州","117"
"保山","54"
"昭通","69"
"丽江","85"
"临沧","54"
"楚雄州","70"
"红河州","38"
"文山州","29"
"西双版纳州","70"
"大理州","56"
"德宏州","83"
"怒江州","68"
"迪庆州","32"
"昌都地区","63"
"山南地区","91"
"日喀则地区","55"
"那曲地区","84"
"阿里地区","58"
"林芝地区","57"
"汉中","147"
"榆林","70"
"安康","91"
"商洛","70"
"白银","57"
"天水","100"
"武威","158"
"张掖","116"
"平凉","110"
"酒泉","100"
"庆阳","78"
"定西","98"
"陇南","83"
"临夏州","289"
"甘南州","106"
"海东地区","91"
"海北州","61"
"黄南州","93"
"海南州","58"
"果洛州","394"
"玉树州","49"
"海西州","53"
"吴忠","87"
"中卫","105"
"固原","78"
"吐鲁番地区","216"
"哈密地区","77"
"昌吉州","283"
"博州","127"
"阿克苏地区","161"
"喀什地区","369"
"和田地区","67"
"伊犁哈萨克州","178"
"塔城地区","73"
"阿勒泰地区","63"
"石河子","251"
"五家渠","335"
"克州","63"
"普洱","73"
"襄阳","108"
"葫芦岛","104"
"河源","75"
"揭阳","49"
"辽阳","88"
"朝阳","120"
"丹东","49"
