"city","AQI"
"德宏州","47"
"怒江州","51"
"迪庆州","51"
"昌都地区","125"
"山南地区","66"
"日喀则地区","181"
"那曲地区","94"
"阿里地区","62"
"林芝地区","39"
"汉中","25"
"榆林","46"
"安康","22"
"商洛","27"
"白银","59"
"天水","59"
"武威","45"
"张掖","53"
"平凉","64"
"酒泉","44"
"庆阳","39"
"定西","63"
"陇南","59"
"临夏州","65"
"甘南州","66"
"海东地区","92"
"海北州","65"
"黄南州","81"
"海南州","92"
"果洛州","73"
"玉树州","54"
"海西州","66"
"吴忠","57"
"中卫","56"
"固原","65"
"吐鲁番地区","139"
"哈密地区","71"
"昌吉州","53"
"博州","69"
"阿克苏地区","198"
"喀什地区","158"
"和田地区","466"
"伊犁哈萨克州","143"
"塔城地区","76"
"阿勒泰地区","26"
"石河子","88"
"五家渠","61"
"克州","105"
"普洱","62"
"襄阳","38"
"葫芦岛","53"
"河源","28"
"揭阳","23"
"辽阳","90"
"朝阳","59"
"丹东","34"
