"city","AQI"
"梧州","30"
"防城港","30"
"钦州","40"
"贵港","33"
"玉林","70"
"百色","69"
"贺州","59"
"河池","52"
"来宾","38"
"崇左","39"
"广元","28"
"遂宁","63"
"内江","65"
"乐山","56"
"眉山","85"
"广安","65"
"达州","65"
"雅安","61"
"巴中","34"
"资阳","53"
"阿坝州","54"
"甘孜州","58"
"凉山州","54"
"六盘水","59"
"安顺","42"
"铜仁地区","35"
"毕节","56"
"黔西南州","32"
"黔东南州","38"
"黔南州","22"
"保山","44"
"昭通","66"
"丽江","38"
"临沧","27"
"楚雄州","17"
"红河州","25"
"文山州","46"
"西双版纳州","63"
"大理州","83"
"德宏州","37"
"怒江州","45"
"迪庆州","45"
"昌都地区","41"
"山南地区","46"
"日喀则地区","57"
"那曲地区","51"
"阿里地区","40"
"林芝地区","32"
"汉中","44"
"榆林","80"
"安康","36"
"商洛","65"
"白银","64"
"天水","60"
"武威","66"
"张掖","87"
"平凉","60"
"酒泉","89"
"庆阳","99"
"定西","61"
"陇南","61"
"临夏州","57"
"甘南州","70"
"海东地区","104"
"海北州","58"
"黄南州","53"
"海南州","83"
"果洛州","65"
"玉树州","47"
"海西州","88"
"吴忠","59"
"中卫","67"
"固原","62"
"吐鲁番地区","88"
"哈密地区","105"
"昌吉州","56"
"博州","49"
"阿克苏地区","156"
"喀什地区","76"
"和田地区","128"
"伊犁哈萨克州","152"
"塔城地区","53"
"阿勒泰地区","62"
"石河子","79"
"五家渠","88"
"克州","133"
"普洱","29"
"襄阳","65"
"葫芦岛","63"
"河源","38"
"揭阳","48"
"辽阳","82"
"朝阳","79"
"丹东","136"
