"city","AQI"
"上饶","82"
"鹤壁","103"
"新乡","122"
"濮阳","85"
"许昌","72"
"漯河","77"
"南阳","108"
"商丘","83"
"驻马店","93"
"黄石","124"
"十堰","39"
"鄂州","150"
"荆门","79"
"孝感","163"
"黄冈","136"
"咸宁","70"
"随州","86"
"恩施州","99"
"衡阳","109"
"邵阳","90"
"益阳","90"
"郴州","80"
"永州","49"
"怀化","91"
"娄底","74"
"湘西州","68"
"梧州","52"
"防城港","52"
"钦州","64"
"贵港","44"
"玉林","37"
"百色","69"
"贺州","45"
"河池","59"
"来宾","72"
"崇左","64"
"广元","70"
"遂宁","113"
"内江","111"
"乐山","120"
"眉山","128"
"广安","88"
"达州","125"
"雅安","68"
"巴中","64"
"资阳","99"
"阿坝州","38"
"甘孜州","35"
"凉山州","39"
"六盘水","82"
"安顺","94"
"铜仁地区","36"
"毕节","42"
"黔西南州","60"
"黔东南州","55"
"黔南州","47"
"保山","37"
"昭通","65"
"丽江","30"
"临沧","41"
"楚雄州","51"
"红河州","42"
"文山州","57"
"西双版纳州","42"
"大理州","21"
"德宏州","37"
"怒江州","20"
"迪庆州","23"
"昌都地区","39"
"山南地区","37"
"日喀则地区","40"
"那曲地区","178"
"阿里地区","32"
"林芝地区","34"
"汉中","94"
"榆林","81"
"安康","49"
"商洛","36"
"白银","56"
"天水","30"
"武威","81"
"张掖","57"
"平凉","51"
"酒泉","77"
"庆阳","36"
"定西","46"
"陇南","53"
"临夏州","68"
"甘南州","61"
"海东地区","43"
"海北州","75"
"黄南州","83"
"海南州","67"
"果洛州","128"
"玉树州","41"
"海西州","55"
"吴忠","70"
"中卫","137"
"固原","54"
"吐鲁番地区","113"
"哈密地区","26"
"昌吉州","117"
"博州","140"
"阿克苏地区",NA
"喀什地区","455"
"和田地区","133"
"伊犁哈萨克州","136"
"塔城地区","66"
"阿勒泰地区","38"
"石河子","134"
"五家渠","251"
"克州","173"
"普洱","29"
"襄阳","82"
"葫芦岛","39"
"河源","61"
"揭阳","58"
"辽阳","55"
"朝阳","37"
"丹东","22"
