"city","AQI"
"商丘","65"
"驻马店","51"
"黄石","46"
"十堰","66"
"鄂州","54"
"荆门","36"
"孝感","32"
"黄冈","49"
"咸宁","35"
"随州","41"
"恩施州","28"
"衡阳","27"
"邵阳","43"
"益阳","38"
"郴州","29"
"永州","64"
"怀化","42"
"娄底","36"
"湘西州","38"
"梧州","35"
"防城港","35"
"钦州","38"
"贵港","28"
"玉林","29"
"百色","29"
"贺州","31"
"河池","24"
"来宾","27"
"崇左","26"
"广元","31"
"遂宁","50"
"内江","39"
"乐山","58"
"眉山","61"
"广安","44"
"达州","53"
"雅安","41"
"巴中","24"
"资阳","49"
"阿坝州","35"
"甘孜州","36"
"凉山州","45"
"六盘水","36"
"安顺","30"
"铜仁地区","23"
"毕节","31"
"黔西南州","38"
"黔东南州","20"
"黔南州","23"
"保山","44"
"昭通","38"
"丽江","37"
"临沧","38"
"楚雄州","57"
"红河州","48"
"文山州","46"
"西双版纳州","22"
"大理州","65"
"德宏州","41"
"怒江州","32"
"迪庆州","24"
"昌都地区","47"
"山南地区","36"
"日喀则地区","106"
"那曲地区","52"
"阿里地区","39"
"林芝地区","28"
"汉中","39"
"榆林","87"
"安康","48"
"商洛","43"
"白银","38"
"天水","64"
"武威","55"
"张掖","68"
"平凉","93"
"酒泉","500"
"庆阳","65"
"定西","59"
"陇南","45"
"临夏州","59"
"甘南州","57"
"海东地区","65"
"海北州","61"
"黄南州","71"
"海南州","54"
"果洛州",NA
"玉树州","24"
"海西州","66"
"吴忠","52"
"中卫","67"
"固原","49"
"吐鲁番地区","129"
"哈密地区","61"
"昌吉州","40"
"博州","47"
"阿克苏地区","155"
"喀什地区","364"
"和田地区","154"
"伊犁哈萨克州","60"
"塔城地区","43"
"阿勒泰地区","51"
"石河子","48"
"五家渠","62"
"克州","181"
"普洱","42"
"襄阳","25"
"葫芦岛","81"
"河源","32"
"揭阳","27"
"辽阳","72"
"朝阳","67"
"丹东","45"
