"city","AQI"
"黔南州","23"
"保山","56"
"昭通","49"
"丽江","35"
"临沧","58"
"楚雄州","36"
"红河州","49"
"文山州","35"
"西双版纳州","88"
"大理州","33"
"德宏州","88"
"怒江州","62"
"迪庆州","22"
"昌都地区","38"
"山南地区","54"
"日喀则地区","53"
"那曲地区","356"
"阿里地区","20"
"林芝地区","37"
"汉中","103"
"榆林","149"
"安康","195"
"商洛","253"
"白银","103"
"天水","45"
"武威","48"
"张掖","54"
"平凉","76"
"酒泉","61"
"庆阳","108"
"定西","45"
"陇南","22"
"临夏州","82"
"甘南州","89"
"海东地区","116"
"海北州","111"
"黄南州","98"
"海南州","60"
"果洛州","190"
"玉树州","87"
"海西州","59"
"吴忠","86"
"中卫","122"
"固原","39"
"吐鲁番地区","133"
"哈密地区","88"
"昌吉州","40"
"博州","29"
"阿克苏地区","48"
"喀什地区","60"
"和田地区","56"
"伊犁哈萨克州","30"
"塔城地区","47"
"阿勒泰地区","24"
"石河子","29"
"五家渠","26"
"克州","89"
"普洱","46"
"襄阳","372"
"葫芦岛","48"
"河源","35"
"揭阳","50"
"辽阳","105"
"朝阳","53"
"丹东","50"
