"city","AQI"
"安阳","209"
"开封","103"
"焦作","148"
"平顶山","125"
"三门峡","198"
"宜昌","93"
"荆州","97"
"岳阳","81"
"常德","45"
"张家界","65"
"桂林","30"
"北海","116"
"柳州","42"
"三亚","36"
"绵阳","64"
"宜宾","78"
"攀枝花","61"
"泸州","66"
"自贡","81"
"德阳","60"
"南充","69"
"遵义","85"
"曲靖","54"
"咸阳","153"
"铜川","96"
"延安","93"
"宝鸡","196"
"渭南","186"
"金昌","73"
"嘉峪关","55"
"石嘴山","116"
"克拉玛依","44"
"库尔勒","96"
"寿光","217"
"章丘","215"
"即墨","137"
"胶南","182"
"胶州","168"
"莱西","148"
"平度","74"
"蓬莱","199"
"招远","174"
"莱州","115"
"荣成","94"
"文登","108"
"乳山","97"
"吴江","149"
"昆山","109"
"常熟","115"
"张家港","96"
"太仓","112"
"句容","117"
"江阴","146"
"宜兴","142"
"金坛","137"
"溧阳","178"
"海门","133"
"临安","60"
"富阳","81"
"义乌","103"
"诸暨",NA
"瓦房店","137"
"信阳","117"
"周口","270"
"漳州","78"
"晋城","111"
"朔州","38"
"晋中","143"
"运城","271"
"忻州","418"
"吕梁","103"
"乌海","78"
"通辽","47"
"呼伦贝尔","75"
"巴彦淖尔","286"
"乌兰察布","80"
"兴安盟","42"
"锡林郭勒盟","121"
"阿拉善盟","82"
"阜新","85"
"铁岭","110"
"四平","156"
"辽源","184"
"通化","128"
"白山","74"
"松原","124"
"白城","70"
"延边州","59"
"鸡西","28"
"鹤岗","35"
"双鸭山","72"
"伊春","33"
"佳木斯","42"
"七台河","77"
"黑河","114"
"绥化","143"
"大兴安岭地区","76"
"蚌埠","97"
"淮南","105"
"淮北","77"
"铜陵","59"
"安庆","70"
"黄山","53"
"滁州","116"
"阜阳","119"
"宿州","59"
"六安","110"
"亳州","137"
"池州","30"
"宣城","82"
"莆田","44"
"三明","49"
"南平","47"
"龙岩","65"
"宁德","48"
"景德镇","40"
"萍乡","65"
"新余","72"
"鹰潭","74"
"赣州","58"
"吉安","76"
"宜春","63"
"抚州","57"
"上饶","63"
"鹤壁","182"
"新乡","178"
"濮阳","178"
"许昌","182"
"漯河","218"
"南阳","163"
"商丘","250"
"驻马店","225"
"黄石","58"
"十堰","85"
"鄂州","83"
"荆门","105"
"孝感","126"
"黄冈","60"
"咸宁","72"
"随州","103"
"恩施州","54"
"衡阳","43"
"邵阳","75"
"益阳","77"
"郴州","59"
"永州","45"
"怀化","56"
"娄底","72"
"湘西州","69"
"梧州","59"
"防城港","88"
"钦州","127"
"贵港","81"
"玉林","92"
"百色","99"
"贺州","51"
"河池","43"
"来宾","40"
"崇左","82"
"广元","78"
"遂宁","57"
"内江","65"
"乐山","113"
"眉山","75"
"广安","55"
"达州","63"
"雅安","77"
"巴中","61"
"资阳","55"
"阿坝州","39"
"甘孜州","38"
"凉山州","41"
"六盘水","36"
"安顺","38"
"铜仁地区","66"
"毕节","19"
"黔西南州","40"
"黔东南州","25"
"黔南州","36"
"保山","56"
"昭通","43"
"丽江","31"
"临沧","35"
"楚雄州","51"
"红河州","34"
"文山州","56"
"西双版纳州","61"
"大理州","29"
"德宏州","66"
"怒江州","63"
"迪庆州","38"
"昌都地区","67"
"山南地区","64"
"日喀则地区","126"
"那曲地区","324"
"阿里地区","93"
"林芝地区","31"
"汉中","164"
"榆林","144"
"安康","108"
"商洛","74"
"白银","142"
"天水","94"
"武威","23"
"张掖","65"
"平凉","77"
"酒泉","57"
"庆阳","62"
"定西","125"
"陇南","57"
"临夏州","80"
"甘南州","74"
"海东地区","63"
"海北州","42"
"黄南州","65"
"海南州","69"
"果洛州","117"
"玉树州","42"
"海西州","48"
"吴忠","70"
"中卫","83"
"固原","42"
"吐鲁番地区","237"
"哈密地区","178"
"昌吉州","67"
"博州","47"
"阿克苏地区","255"
"喀什地区","409"
"和田地区","102"
"伊犁哈萨克州","143"
"塔城地区","54"
"阿勒泰地区","40"
"石河子","70"
"五家渠","78"
"克州","112"
"普洱","49"
"襄阳","132"
"葫芦岛","65"
"河源","72"
"揭阳","157"
"辽阳","114"
"朝阳","75"
"丹东","114"
