"city","AQI"
"兴安盟","32"
"锡林郭勒盟","35"
"阿拉善盟","63"
"阜新","97"
"铁岭","63"
"四平","80"
"辽源","93"
"通化","79"
"白山","105"
"松原","39"
"白城","49"
"延边州","55"
"鸡西","50"
"鹤岗","38"
"双鸭山","53"
"伊春","28"
"佳木斯","28"
"七台河","70"
"黑河","32"
"绥化","31"
"大兴安岭地区","48"
"蚌埠","30"
"淮南","46"
"淮北","66"
"铜陵","30"
"安庆","26"
"黄山","27"
"滁州","50"
"阜阳","46"
"宿州","99"
"六安","32"
"亳州","53"
"池州","30"
"宣城","38"
"莆田","21"
"三明","24"
"南平","32"
"龙岩","36"
"宁德","21"
"景德镇","57"
"萍乡","38"
"新余","56"
"鹰潭","60"
"赣州","65"
"吉安","89"
"宜春","59"
"抚州","108"
"上饶","63"
"鹤壁","81"
"新乡","137"
"濮阳","65"
"许昌","57"
"漯河","87"
"南阳","72"
"商丘","73"
"驻马店","58"
"黄石","70"
"十堰","69"
"鄂州","60"
"荆门","85"
"孝感","70"
"黄冈","64"
"咸宁","50"
"随州","43"
"恩施州","72"
"衡阳","78"
"邵阳","115"
"益阳","80"
"郴州","49"
"永州","54"
"怀化","88"
"娄底","54"
"湘西州","79"
"梧州","60"
"防城港","59"
"钦州","75"
"贵港","51"
"玉林","50"
"百色","60"
"贺州","43"
"河池","45"
"来宾","64"
"崇左","68"
"广元","61"
"遂宁","133"
"内江","177"
"乐山","94"
"眉山","126"
"广安","108"
"达州","121"
"雅安","94"
"巴中","86"
"资阳","98"
"阿坝州","37"
"甘孜州","67"
"凉山州","50"
"六盘水","106"
"安顺","97"
"铜仁地区","64"
"毕节","57"
"黔西南州","67"
"黔东南州","45"
"黔南州","71"
"保山","43"
"昭通","88"
"丽江","34"
"临沧","28"
"楚雄州","47"
"红河州","93"
"文山州","58"
"西双版纳州","40"
"大理州","65"
"德宏州","50"
"怒江州","36"
"迪庆州","41"
"昌都地区","52"
"山南地区","72"
"日喀则地区","83"
"那曲地区","421"
"阿里地区","28"
"林芝地区","51"
"汉中","141"
"榆林","58"
"安康","55"
"商洛","63"
"白银","170"
"天水","54"
"武威","40"
"张掖","57"
"平凉","95"
"酒泉","77"
"庆阳","106"
"定西","59"
"陇南","40"
"临夏州","80"
"甘南州","86"
"海东地区","78"
"海北州","55"
"黄南州","39"
"海南州","52"
"果洛州","109"
"玉树州","31"
"海西州","47"
"吴忠","77"
"中卫","72"
"固原","61"
"吐鲁番地区","283"
"哈密地区","70"
"昌吉州","25"
"博州","25"
"阿克苏地区","65"
"喀什地区","500"
"和田地区","156"
"伊犁哈萨克州","30"
"塔城地区","33"
"阿勒泰地区","36"
"石河子","24"
"五家渠","25"
"克州","500"
"普洱","50"
"襄阳","56"
"葫芦岛","46"
"河源","19"
"揭阳","18"
"辽阳","48"
"朝阳","92"
"丹东","78"
