"city","AQI"
"宣城","144"
"莆田","36"
"三明","36"
"南平","73"
"龙岩","21"
"宁德","37"
"景德镇","71"
"萍乡","56"
"新余","62"
"鹰潭","60"
"赣州","48"
"吉安","34"
"宜春","59"
"抚州","59"
"上饶","36"
"鹤壁","71"
"新乡","93"
"濮阳","98"
"许昌","136"
"漯河","97"
"南阳","182"
"商丘","137"
"驻马店","104"
"黄石","163"
"十堰","80"
"鄂州","198"
"荆门","96"
"孝感","116"
"黄冈","175"
"咸宁","170"
"随州","108"
"恩施州","72"
"衡阳","86"
"邵阳","122"
"益阳","83"
"郴州","56"
"永州","81"
"怀化","80"
"娄底","267"
"湘西州","70"
"梧州","43"
"防城港","32"
"钦州","48"
"贵港","48"
"玉林","51"
"百色","64"
"贺州","72"
"河池","47"
"来宾","41"
"崇左","81"
"广元","47"
"遂宁","44"
"内江","143"
"乐山","63"
"眉山","67"
"广安","55"
"达州","34"
"雅安","35"
"巴中","19"
"资阳","52"
"阿坝州","34"
"甘孜州","63"
"凉山州","73"
"六盘水","70"
"安顺","60"
"铜仁地区","55"
"毕节","31"
"黔西南州","42"
"黔东南州","49"
"黔南州","29"
"保山","65"
"昭通","41"
"丽江","61"
"临沧","56"
"楚雄州","40"
"红河州","52"
"文山州","53"
"西双版纳州","67"
"大理州","86"
"德宏州","67"
"怒江州","45"
"迪庆州","36"
"昌都地区","82"
"山南地区","57"
"日喀则地区","115"
"那曲地区","65"
"阿里地区","43"
"林芝地区","40"
"汉中","27"
"榆林","52"
"安康","44"
"商洛","40"
"白银","219"
"天水","32"
"武威","48"
"张掖","56"
"平凉","59"
"酒泉","50"
"庆阳","52"
"定西","45"
"陇南","40"
"临夏州","83"
"甘南州","40"
"海东地区","76"
"海北州","71"
"黄南州","60"
"海南州","52"
"果洛州","86"
"玉树州","18"
"海西州","70"
"吴忠","55"
"中卫","39"
"固原","42"
"吐鲁番地区","89"
"哈密地区","61"
"昌吉州","49"
"博州","63"
"阿克苏地区","65"
"喀什地区","144"
"和田地区","159"
"伊犁哈萨克州","76"
"塔城地区","65"
"阿勒泰地区","43"
"石河子","67"
"五家渠","62"
"克州","73"
"普洱","65"
"襄阳","97"
"葫芦岛","66"
"河源","36"
"揭阳","42"
"辽阳","69"
"朝阳","99"
"丹东","67"
