"city","AQI"
"黄冈","22"
"咸宁","31"
"随州","51"
"恩施州","21"
"衡阳","11"
"邵阳","20"
"益阳","42"
"郴州","27"
"永州","13"
"怀化","19"
"娄底","27"
"湘西州","19"
"梧州","60"
"防城港","69"
"钦州","86"
"贵港","62"
"玉林","75"
"百色","82"
"贺州","25"
"河池","64"
"来宾","35"
"崇左","76"
"广元","28"
"遂宁","29"
"内江","31"
"乐山","52"
"眉山","32"
"广安","29"
"达州","50"
"雅安","38"
"巴中","20"
"资阳","45"
"阿坝州","61"
"甘孜州","22"
"凉山州","57"
"六盘水","53"
"安顺","36"
"铜仁地区","23"
"毕节","15"
"黔西南州","38"
"黔东南州","9"
"黔南州","9"
"保山","60"
"昭通","28"
"丽江","53"
"临沧","42"
"楚雄州","74"
"红河州","46"
"文山州","66"
"西双版纳州","71"
"大理州","29"
"德宏州","61"
"怒江州","60"
"迪庆州","48"
"昌都地区","86"
"山南地区","73"
"日喀则地区","177"
"那曲地区","307"
"阿里地区","57"
"林芝地区","33"
"汉中","19"
"榆林","63"
"安康","26"
"商洛","33"
"白银","57"
"天水","63"
"武威","33"
"张掖","82"
"平凉","72"
"酒泉","55"
"庆阳","52"
"定西","40"
"陇南","38"
"临夏州","77"
"甘南州","66"
"海东地区","49"
"海北州","59"
"黄南州","154"
"海南州","55"
"果洛州","71"
"玉树州","25"
"海西州","59"
"吴忠","55"
"中卫","49"
"固原","47"
"吐鲁番地区","153"
"哈密地区","57"
"昌吉州","59"
"博州","49"
"阿克苏地区","241"
"喀什地区","304"
"和田地区","60"
"伊犁哈萨克州","99"
"塔城地区","76"
"阿勒泰地区","30"
"石河子","87"
"五家渠","33"
"克州","126"
"普洱","43"
"襄阳","35"
"葫芦岛","27"
"河源","67"
"揭阳","54"
"辽阳","61"
"朝阳","40"
"丹东","33"
