"city","AQI"
"抚州","83"
"上饶","72"
"鹤壁","53"
"新乡","54"
"濮阳","57"
"许昌","73"
"漯河","99"
"南阳","94"
"商丘","77"
"驻马店","84"
"黄石","69"
"十堰","68"
"鄂州","73"
"荆门","100"
"孝感","67"
"黄冈","67"
"咸宁","69"
"随州","76"
"恩施州","50"
"衡阳","142"
"邵阳","158"
"益阳","105"
"郴州","74"
"永州","149"
"怀化","133"
"娄底","93"
"湘西州","133"
"梧州","89"
"防城港","54"
"钦州","59"
"贵港","86"
"玉林","61"
"百色","99"
"贺州","121"
"河池","130"
"来宾","116"
"崇左","89"
"广元","37"
"遂宁","136"
"内江","165"
"乐山","131"
"眉山","75"
"广安","87"
"达州","45"
"雅安","175"
"巴中","27"
"资阳","94"
"阿坝州","53"
"甘孜州","59"
"凉山州","57"
"六盘水","59"
"安顺","48"
"铜仁地区","114"
"毕节","117"
"黔西南州","50"
"黔东南州","56"
"黔南州","34"
"保山","99"
"昭通","55"
"丽江","41"
"临沧","147"
"楚雄州","58"
"红河州","91"
"文山州","71"
"西双版纳州","85"
"大理州","54"
"德宏州","114"
"怒江州","110"
"迪庆州","35"
"昌都地区","39"
"山南地区","55"
"日喀则地区","44"
"那曲地区","96"
"阿里地区","55"
"林芝地区","51"
"汉中","62"
"榆林","132"
"安康","69"
"商洛","56"
"白银","489"
"天水","108"
"武威","500"
"张掖","220"
"平凉","72"
"酒泉","135"
"庆阳","68"
"定西","54"
"陇南","71"
"临夏州","77"
"甘南州","128"
"海东地区","111"
"海北州","102"
"黄南州","92"
"海南州","113"
"果洛州","206"
"玉树州","44"
"海西州","500"
"吴忠","45"
"中卫","59"
"固原","49"
"吐鲁番地区","500"
"哈密地区","26"
"昌吉州","33"
"博州","50"
"阿克苏地区","41"
"喀什地区","75"
"和田地区","500"
"伊犁哈萨克州","96"
"塔城地区","35"
"阿勒泰地区","59"
"石河子","54"
"五家渠","125"
"克州","155"
"普洱","90"
"襄阳","92"
"葫芦岛","69"
"河源","51"
"揭阳","55"
"辽阳","89"
"朝阳","65"
"丹东","43"
