"city","AQI"
"宜兴","77"
"金坛","109"
"溧阳","106"
"海门","63"
"临安","89"
"富阳","123"
"义乌","52"
"诸暨",NA
"瓦房店","97"
"信阳","208"
"周口","203"
"漳州","50"
"晋城","105"
"朔州","82"
"晋中","20"
"运城","52"
"忻州","64"
"吕梁","85"
"乌海","28"
"通辽","49"
"呼伦贝尔","36"
"巴彦淖尔","40"
"乌兰察布","46"
"兴安盟","48"
"锡林郭勒盟","24"
"阿拉善盟","38"
"阜新","47"
"铁岭","222"
"四平","384"
"辽源","165"
"通化","73"
"白山","51"
"松原","106"
"白城","312"
"延边州","163"
"鸡西","84"
"鹤岗","34"
"双鸭山","49"
"伊春","55"
"佳木斯","36"
"七台河","139"
"黑河","27"
"绥化","351"
"大兴安岭地区","65"
"蚌埠","94"
"淮南","49"
"淮北","44"
"铜陵","117"
"安庆","138"
"黄山","52"
"滁州","98"
"阜阳","78"
"宿州","87"
"六安","103"
"亳州","110"
"池州","99"
"宣城","92"
"莆田","20"
"三明","60"
"南平","30"
"龙岩","62"
"宁德","19"
"景德镇","53"
"萍乡","83"
"新余","83"
"鹰潭","81"
"赣州","114"
"吉安","117"
"宜春","83"
"抚州","59"
"上饶","81"
"鹤壁","39"
"新乡","58"
"濮阳","45"
"许昌","148"
"漯河","132"
"南阳","91"
"商丘","110"
"驻马店","222"
"黄石","65"
"十堰","45"
"鄂州","63"
"荆门","64"
"孝感","122"
"黄冈","61"
"咸宁","66"
"随州","150"
"恩施州","103"
"衡阳","81"
"邵阳","98"
"益阳","119"
"郴州","73"
"永州","63"
"怀化","98"
"娄底","103"
"湘西州","94"
"梧州","98"
"防城港","43"
"钦州","68"
"贵港","103"
"玉林","58"
"百色","85"
"贺州","60"
"河池","109"
"来宾","80"
"崇左","54"
"广元","29"
"遂宁","56"
"内江","72"
"乐山","99"
"眉山","109"
"广安","42"
"达州","81"
"雅安","67"
"巴中","19"
"资阳","65"
"阿坝州","36"
"甘孜州","58"
"凉山州","41"
"六盘水","37"
"安顺","46"
"铜仁地区","63"
"毕节","52"
"黔西南州","34"
"黔东南州","38"
"黔南州","40"
"保山","45"
"昭通",NA
"丽江","21"
"临沧","30"
"楚雄州","29"
"红河州","42"
"文山州","76"
"西双版纳州","66"
"大理州","31"
"德宏州","48"
"怒江州","24"
"迪庆州","19"
"昌都地区","40"
"山南地区","44"
"日喀则地区","50"
"那曲地区","178"
"阿里地区","17"
"林芝地区","46"
"汉中","32"
"榆林","91"
"安康","38"
"商洛","22"
"白银","39"
"天水","43"
"武威","29"
"张掖","58"
"平凉","45"
"酒泉","111"
"庆阳","17"
"定西","60"
"陇南","19"
"临夏州","104"
"甘南州","87"
"海东地区","115"
"海北州","130"
"黄南州","141"
"海南州","100"
"果洛州","59"
"玉树州","17"
"海西州","75"
"吴忠","25"
"中卫","15"
"固原","19"
"吐鲁番地区","103"
"哈密地区","79"
"昌吉州","43"
"博州","54"
"阿克苏地区","98"
"喀什地区","218"
"和田地区","139"
"伊犁哈萨克州","106"
"塔城地区","55"
"阿勒泰地区","29"
"石河子","57"
"五家渠","63"
"克州","150"
"普洱","45"
"襄阳","135"
"葫芦岛","32"
"河源","76"
"揭阳","43"
"辽阳","131"
"朝阳","25"
"丹东","97"
