"city","AQI"
"景德镇","45"
"萍乡","38"
"新余","33"
"鹰潭","31"
"赣州","67"
"吉安","36"
"宜春","53"
"抚州","35"
"上饶","59"
"鹤壁","77"
"新乡","81"
"濮阳","126"
"许昌","65"
"漯河","81"
"南阳","74"
"商丘","132"
"驻马店","114"
"黄石","86"
"十堰","56"
"鄂州","99"
"荆门","59"
"孝感","59"
"黄冈","83"
"咸宁","63"
"随州","64"
"恩施州","59"
"衡阳","55"
"邵阳","51"
"益阳","63"
"郴州","49"
"永州","56"
"怀化","59"
"娄底","57"
"湘西州","47"
"梧州","35"
"防城港","32"
"钦州","34"
"贵港","60"
"玉林","35"
"百色","41"
"贺州","55"
"河池","46"
"来宾","36"
"崇左","63"
"广元","65"
"遂宁","122"
"内江","99"
"乐山","60"
"眉山","65"
"广安","85"
"达州","114"
"雅安","58"
"巴中","70"
"资阳","90"
"阿坝州","38"
"甘孜州","36"
"凉山州","53"
"六盘水","94"
"安顺","130"
"铜仁地区","30"
"毕节","56"
"黔西南州","36"
"黔东南州","40"
"黔南州","26"
"保山","119"
"昭通","88"
"丽江","48"
"临沧","69"
"楚雄州","72"
"红河州","90"
"文山州","87"
"西双版纳州","71"
"大理州","83"
"德宏州","87"
"怒江州","71"
"迪庆州","36"
"昌都地区","97"
"山南地区","288"
"日喀则地区","45"
"那曲地区","57"
"阿里地区","33"
"林芝地区","52"
"汉中","77"
"榆林","58"
"安康","53"
"商洛","64"
"白银","82"
"天水","64"
"武威","82"
"张掖","65"
"平凉","113"
"酒泉","88"
"庆阳","82"
"定西","96"
"陇南","59"
"临夏州","92"
"甘南州","87"
"海东地区","61"
"海北州","67"
"黄南州","150"
"海南州","80"
"果洛州","103"
"玉树州","49"
"海西州","99"
"吴忠","109"
"中卫","125"
"固原","94"
"吐鲁番地区","68"
"哈密地区","70"
"昌吉州","63"
"博州","60"
"阿克苏地区","270"
"喀什地区","247"
"和田地区","153"
"伊犁哈萨克州","124"
"塔城地区","50"
"阿勒泰地区","53"
"石河子","56"
"五家渠","55"
"克州","95"
"普洱","71"
"襄阳","51"
"葫芦岛","56"
"河源","23"
"揭阳","63"
"辽阳","54"
"朝阳","56"
"丹东","37"
