"city","AQI"
"巴中","73"
"资阳","97"
"阿坝州","31"
"甘孜州","39"
"凉山州","54"
"六盘水","92"
"安顺","53"
"铜仁地区","39"
"毕节","58"
"黔西南州","24"
"黔东南州","70"
"黔南州","21"
"保山","61"
"昭通","103"
"丽江","45"
"临沧","70"
"楚雄州","43"
"红河州","42"
"文山州","43"
"西双版纳州","40"
"大理州","88"
"德宏州","58"
"怒江州","63"
"迪庆州","35"
"昌都地区","61"
"山南地区","33"
"日喀则地区","52"
"那曲地区","107"
"阿里地区","39"
"林芝地区","56"
"汉中","41"
"榆林","46"
"安康","52"
"商洛","42"
"白银","91"
"天水","43"
"武威","87"
"张掖","210"
"平凉","31"
"酒泉","144"
"庆阳","54"
"定西","75"
"陇南","66"
"临夏州","63"
"甘南州",NA
"海东地区","94"
"海北州","415"
"黄南州","96"
"海南州","146"
"果洛州","405"
"玉树州","152"
"海西州","390"
"吴忠","59"
"中卫","83"
"固原","46"
"吐鲁番地区","117"
"哈密地区","370"
"昌吉州","49"
"博州","67"
"阿克苏地区","196"
"喀什地区","500"
"和田地区","398"
"伊犁哈萨克州","33"
"塔城地区","85"
"阿勒泰地区","43"
"石河子","41"
"五家渠","43"
"克州","378"
"普洱","48"
"襄阳","138"
"葫芦岛","104"
"河源","25"
"揭阳","58"
"辽阳","93"
"朝阳",NA
"丹东","63"
