"city","AQI"
"昆山","148"
"常熟","168"
"张家港","172"
"太仓","172"
"句容","114"
"江阴","191"
"宜兴","99"
"金坛","143"
"溧阳","160"
"海门","210"
"临安","45"
"富阳","76"
"义乌","78"
"诸暨",NA
"瓦房店","96"
"信阳","80"
"周口","154"
"漳州","31"
"晋城","198"
"朔州","128"
"晋中","100"
"运城","186"
"忻州","231"
"吕梁","148"
"乌海","165"
"通辽","66"
"呼伦贝尔","63"
"巴彦淖尔","239"
"乌兰察布","94"
"兴安盟","128"
"锡林郭勒盟","66"
"阿拉善盟","40"
"阜新","46"
"铁岭","135"
"四平","70"
"辽源","199"
"通化","167"
"白山","89"
"松原","246"
"白城","78"
"延边州","39"
"鸡西","29"
"鹤岗","27"
"双鸭山","49"
"伊春","19"
"佳木斯","21"
"七台河","65"
"黑河","53"
"绥化","104"
"大兴安岭地区","67"
"蚌埠","212"
"淮南","55"
"淮北","179"
"铜陵","52"
"安庆","40"
"黄山","23"
"滁州","181"
"阜阳","170"
"宿州","275"
"六安","93"
"亳州","150"
"池州","25"
"宣城","73"
"莆田","27"
"三明","18"
"南平","52"
"龙岩","25"
"宁德","18"
"景德镇","18"
"萍乡","49"
"新余","46"
"鹰潭","33"
"赣州","36"
"吉安","29"
"宜春","48"
"抚州","29"
"上饶","38"
"鹤壁","297"
"新乡","273"
"濮阳","83"
"许昌","244"
"漯河","150"
"南阳","106"
"商丘","193"
"驻马店","87"
"黄石","58"
"十堰","78"
"鄂州","91"
"荆门","71"
"孝感","100"
"黄冈","61"
"咸宁","74"
"随州","78"
"恩施州","52"
"衡阳","36"
"邵阳","56"
"益阳","52"
"郴州","39"
"永州","30"
"怀化","51"
"娄底","46"
"湘西州","43"
"梧州","23"
"防城港","28"
"钦州","49"
"贵港","26"
"玉林","22"
"百色","47"
"贺州","23"
"河池","43"
"来宾","24"
"崇左","52"
"广元","61"
"遂宁","70"
"内江","70"
"乐山","150"
"眉山","81"
"广安","54"
"达州","78"
"雅安","80"
"巴中","42"
"资阳","60"
"阿坝州","45"
"甘孜州","53"
"凉山州","56"
"六盘水","60"
"安顺","66"
"铜仁地区","31"
"毕节","40"
"黔西南州","52"
"黔东南州","51"
"黔南州","30"
"保山","65"
"昭通","44"
"丽江","38"
"临沧","26"
"楚雄州","62"
"红河州","37"
"文山州","71"
"西双版纳州","54"
"大理州","23"
"德宏州","62"
"怒江州","28"
"迪庆州","45"
"昌都地区","48"
"山南地区","37"
"日喀则地区","54"
"那曲地区","87"
"阿里地区","49"
"林芝地区","23"
"汉中","132"
"榆林","106"
"安康","67"
"商洛","100"
"白银","133"
"天水","41"
"武威","47"
"张掖","54"
"平凉","74"
"酒泉","100"
"庆阳","98"
"定西","104"
"陇南","41"
"临夏州","68"
"甘南州","98"
"海东地区","147"
"海北州","48"
"黄南州","71"
"海南州","40"
"果洛州","53"
"玉树州","48"
"海西州","42"
"吴忠","216"
"中卫","60"
"固原","84"
"吐鲁番地区","121"
"哈密地区","72"
"昌吉州","63"
"博州","52"
"阿克苏地区","320"
"喀什地区","408"
"和田地区","137"
"伊犁哈萨克州","28"
"塔城地区","40"
"阿勒泰地区","21"
"石河子","25"
"五家渠","148"
"克州","126"
"普洱","43"
"襄阳","67"
"葫芦岛","75"
"河源","22"
"揭阳","29"
"辽阳","186"
"朝阳","76"
"丹东","38"
