"city","AQI"
"滁州","211"
"阜阳","147"
"宿州","168"
"六安","177"
"亳州","132"
"池州","105"
"宣城","156"
"莆田","71"
"三明","59"
"南平","87"
"龙岩","74"
"宁德","70"
"景德镇","132"
"萍乡","184"
"新余","99"
"鹰潭","67"
"赣州","89"
"吉安","86"
"宜春","86"
"抚州","105"
"上饶","80"
"鹤壁","119"
"新乡","202"
"濮阳","172"
"许昌","229"
"漯河","250"
"南阳","228"
"商丘","153"
"驻马店","209"
"黄石","120"
"十堰","148"
"鄂州","131"
"荆门","204"
"孝感","210"
"黄冈","167"
"咸宁","143"
"随州","191"
"恩施州","178"
"衡阳","212"
"邵阳","161"
"益阳","124"
"郴州","96"
"永州","115"
"怀化","119"
"娄底","137"
"湘西州","157"
"梧州","124"
"防城港","99"
"钦州","238"
"贵港","216"
"玉林","237"
"百色","147"
"贺州","355"
"河池","188"
"来宾","233"
"崇左","209"
"广元","113"
"遂宁","192"
"内江","192"
"乐山","110"
"眉山","142"
"广安","219"
"达州","230"
"雅安","109"
"巴中","147"
"资阳","135"
"阿坝州","42"
"甘孜州","37"
"凉山州","47"
"六盘水","89"
"安顺","36"
"铜仁地区","209"
"毕节","93"
"黔西南州","65"
"黔东南州","42"
"黔南州","47"
"保山","92"
"昭通","124"
"丽江","39"
"临沧","35"
"楚雄州","26"
"红河州","41"
"文山州","39"
"西双版纳州","82"
"大理州","59"
"德宏州","68"
"怒江州","40"
"迪庆州","38"
"昌都地区","37"
"山南地区","36"
"日喀则地区","158"
"那曲地区","80"
"阿里地区","65"
"林芝地区","45"
"汉中","188"
"榆林","50"
"安康","104"
"商洛","108"
"白银","203"
"天水","92"
"武威","206"
"张掖","150"
"平凉","127"
"酒泉","56"
"庆阳","102"
"定西","200"
"陇南","91"
"临夏州","350"
"甘南州",NA
"海东地区","83"
"海北州","30"
"黄南州","48"
"海南州","50"
"果洛州","55"
"玉树州","54"
"海西州","77"
"吴忠","138"
"中卫","115"
"固原","76"
"吐鲁番地区","237"
"哈密地区","182"
"昌吉州","39"
"博州","69"
"阿克苏地区","160"
"喀什地区","93"
"和田地区","500"
"伊犁哈萨克州","62"
"塔城地区","35"
"阿勒泰地区","42"
"石河子","25"
"五家渠","27"
"克州","24"
"普洱","93"
"襄阳","272"
"葫芦岛","177"
"河源","154"
"揭阳","132"
"辽阳","86"
"朝阳",NA
"丹东","67"
