"city","AQI"
"洛阳","290"
"安阳","282"
"开封","307"
"焦作","259"
"平顶山","192"
"三门峡","128"
"宜昌","77"
"荆州","72"
"岳阳","35"
"常德","83"
"张家界","61"
"桂林","74"
"北海","49"
"柳州","78"
"三亚","30"
"绵阳","74"
"宜宾","181"
"攀枝花","86"
"泸州","184"
"自贡","185"
"德阳","72"
"南充","85"
"遵义","53"
"曲靖","61"
"咸阳","234"
"铜川","235"
"延安","215"
"宝鸡","336"
"渭南","224"
"金昌","107"
"嘉峪关","43"
"石嘴山","137"
"克拉玛依","25"
"库尔勒","104"
"寿光","77"
"章丘","237"
"即墨","79"
"胶南","81"
"胶州","90"
"莱西","68"
"平度","73"
"蓬莱","57"
"招远","68"
"莱州","71"
"荣成","77"
"文登","96"
"乳山","74"
"吴江","49"
"昆山","38"
"常熟","46"
"张家港","53"
"太仓","39"
"句容","60"
"江阴","66"
"宜兴","36"
"金坛","68"
"溧阳","41"
"海门","33"
"临安","121"
"富阳","126"
"义乌","125"
"诸暨",NA
"瓦房店","82"
"信阳","104"
"周口","88"
"漳州","65"
"晋城","87"
"朔州","168"
"晋中","300"
"运城","119"
"忻州","358"
"吕梁","307"
"乌海","149"
"通辽","170"
"呼伦贝尔","43"
"巴彦淖尔","230"
"乌兰察布","138"
"兴安盟","77"
"锡林郭勒盟","39"
"阿拉善盟","61"
"阜新","147"
"铁岭","71"
"四平","153"
"辽源","91"
"通化","70"
"白山","150"
"松原","132"
"白城","108"
"延边州","80"
"鸡西","40"
"鹤岗","75"
"双鸭山","33"
"伊春","22"
"佳木斯","48"
"七台河","54"
"黑河","46"
"绥化","54"
"大兴安岭地区","46"
"蚌埠","55"
"淮南","50"
"淮北","56"
"铜陵","58"
"安庆","86"
"黄山","52"
"滁州","61"
"阜阳","70"
"宿州","61"
"六安","58"
"亳州","77"
"池州","85"
"宣城","63"
"莆田","60"
"三明","61"
"南平","51"
"龙岩","91"
"宁德","56"
"景德镇","59"
"萍乡","97"
"新余","98"
"鹰潭","78"
"赣州","160"
"吉安","108"
"宜春","124"
"抚州","88"
"上饶","75"
"鹤壁","276"
"新乡","260"
"濮阳","293"
"许昌","266"
"漯河","268"
"南阳","100"
"商丘","102"
"驻马店","124"
"黄石","52"
"十堰","48"
"鄂州","64"
"荆门","95"
"孝感","50"
"黄冈","47"
"咸宁","71"
"随州","66"
"恩施州","70"
"衡阳","75"
"邵阳","96"
"益阳","64"
"郴州","104"
"永州","80"
"怀化","55"
"娄底","34"
"湘西州","43"
"梧州","88"
"防城港","54"
"钦州","77"
"贵港","97"
"玉林","92"
"百色","69"
"贺州","81"
"河池","68"
"来宾","85"
"崇左","62"
"广元","62"
"遂宁","100"
"内江","144"
"乐山","144"
"眉山","131"
"广安","62"
"达州","58"
"雅安","135"
"巴中","55"
"资阳","117"
"阿坝州","39"
"甘孜州","57"
"凉山州","39"
"六盘水","66"
"安顺","46"
"铜仁地区","41"
"毕节","97"
"黔西南州","59"
"黔东南州","28"
"黔南州","31"
"保山","41"
"昭通","89"
"丽江","36"
"临沧","71"
"楚雄州","53"
"红河州","53"
"文山州","28"
"西双版纳州","57"
"大理州","37"
"德宏州","43"
"怒江州","32"
"迪庆州","52"
"昌都地区","41"
"山南地区","38"
"日喀则地区","185"
"那曲地区","109"
"阿里地区","53"
"林芝地区","36"
"汉中","132"
"榆林","116"
"安康","83"
"商洛","88"
"白银","159"
"天水","128"
"武威","223"
"张掖","55"
"平凉","222"
"酒泉","70"
"庆阳","225"
"定西","97"
"陇南","61"
"临夏州","116"
"甘南州","110"
"海东地区","135"
"海北州","40"
"黄南州","46"
"海南州","56"
"果洛州","100"
"玉树州","38"
"海西州","58"
"吴忠","204"
"中卫","116"
"固原","127"
"吐鲁番地区","114"
"哈密地区","63"
"昌吉州","48"
"博州","30"
"阿克苏地区","250"
"喀什地区","95"
"和田地区","153"
"伊犁哈萨克州","25"
"塔城地区","45"
"阿勒泰地区","51"
"石河子","20"
"五家渠","30"
"克州","52"
"普洱","44"
"襄阳","139"
"葫芦岛","98"
"河源","92"
"揭阳","104"
"辽阳","59"
"朝阳","153"
"丹东","96"
