"city","AQI"
"邵阳","28"
"益阳","38"
"郴州","64"
"永州","53"
"怀化","31"
"娄底","35"
"湘西州","17"
"梧州","54"
"防城港","26"
"钦州","30"
"贵港","59"
"玉林","52"
"百色","62"
"贺州","66"
"河池","55"
"来宾","41"
"崇左","60"
"广元","40"
"遂宁","48"
"内江","38"
"乐山","24"
"眉山","33"
"广安","36"
"达州","46"
"雅安","17"
"巴中","26"
"资阳","32"
"阿坝州","39"
"甘孜州","36"
"凉山州","24"
"六盘水","34"
"安顺","30"
"铜仁地区","30"
"毕节","27"
"黔西南州","25"
"黔东南州","41"
"黔南州","49"
"保山","39"
"昭通","35"
"丽江","33"
"临沧","28"
"楚雄州","31"
"红河州","26"
"文山州","40"
"西双版纳州","53"
"大理州","20"
"德宏州","38"
"怒江州","32"
"迪庆州","21"
"昌都地区","35"
"山南地区","36"
"日喀则地区","53"
"那曲地区","145"
"阿里地区","27"
"林芝地区","20"
"汉中","30"
"榆林","59"
"安康","29"
"商洛","33"
"白银","108"
"天水","21"
"武威","56"
"张掖","41"
"平凉","67"
"酒泉","103"
"庆阳","36"
"定西","50"
"陇南","43"
"临夏州","45"
"甘南州","50"
"海东地区","67"
"海北州","71"
"黄南州","78"
"海南州","54"
"果洛州","51"
"玉树州","18"
"海西州","83"
"吴忠","94"
"中卫","62"
"固原","245"
"吐鲁番地区","70"
"哈密地区","81"
"昌吉州","54"
"博州","55"
"阿克苏地区","262"
"喀什地区","157"
"和田地区","114"
"伊犁哈萨克州","62"
"塔城地区","33"
"阿勒泰地区","44"
"石河子","73"
"五家渠","108"
"克州","79"
"普洱","30"
"襄阳","50"
"葫芦岛","81"
"河源","76"
"揭阳","103"
"辽阳","75"
"朝阳","108"
"丹东","67"
