"city","AQI"
"德宏州","52"
"怒江州","32"
"迪庆州","50"
"昌都地区","98"
"山南地区","43"
"日喀则地区","80"
"那曲地区","64"
"阿里地区","52"
"林芝地区","44"
"汉中","132"
"榆林","108"
"安康","88"
"商洛","128"
"白银","163"
"天水","132"
"武威","127"
"张掖","136"
"平凉","92"
"酒泉","67"
"庆阳","132"
"定西","116"
"陇南","69"
"临夏州","95"
"甘南州","105"
"海东地区","125"
"海北州","66"
"黄南州","57"
"海南州","56"
"果洛州","42"
"玉树州","33"
"海西州","59"
"吴忠","185"
"中卫","135"
"固原","81"
"吐鲁番地区","125"
"哈密地区","100"
"昌吉州","45"
"博州","48"
"阿克苏地区","320"
"喀什地区","285"
"和田地区","244"
"伊犁哈萨克州","36"
"塔城地区","49"
"阿勒泰地区","48"
"石河子","28"
"五家渠","17"
"克州","122"
"普洱","39"
"襄阳","184"
"葫芦岛","63"
"河源","89"
"揭阳","63"
"辽阳","153"
"朝阳","63"
"丹东","58"
