"city","AQI"
"锡林郭勒盟","23"
"阿拉善盟","49"
"阜新","64"
"铁岭","256"
"四平","273"
"辽源","251"
"通化","128"
"白山","122"
"松原","330"
"白城","75"
"延边州","148"
"鸡西","66"
"鹤岗","142"
"双鸭山","111"
"伊春","89"
"佳木斯","121"
"七台河","146"
"黑河","143"
"绥化","100"
"大兴安岭地区","76"
"蚌埠","105"
"淮南","93"
"淮北","119"
"铜陵","117"
"安庆","133"
"黄山",NA
"滁州","116"
"阜阳","85"
"宿州","132"
"六安","77"
"亳州","75"
"池州","120"
"宣城","182"
"莆田","94"
"三明","72"
"南平","77"
"龙岩","83"
"宁德","55"
"景德镇","121"
"萍乡","132"
"新余","73"
"鹰潭","92"
"赣州","60"
"吉安","89"
"宜春","78"
"抚州","115"
"上饶","89"
"鹤壁","73"
"新乡","80"
"濮阳","86"
"许昌","98"
"漯河","92"
"南阳","74"
"商丘","120"
"驻马店","98"
"黄石","71"
"十堰","62"
"鄂州","75"
"荆门","90"
"孝感","91"
"黄冈","86"
"咸宁","104"
"随州","103"
"恩施州","179"
"衡阳","148"
"邵阳","146"
"益阳","72"
"郴州","142"
"永州","143"
"怀化","216"
"娄底","103"
"湘西州","111"
"梧州","153"
"防城港","227"
"钦州","229"
"贵港","122"
"玉林","141"
"百色","157"
"贺州","110"
"河池","132"
"来宾","228"
"崇左","222"
"广元","67"
"遂宁","163"
"内江","210"
"乐山","131"
"眉山","222"
"广安","177"
"达州","220"
"雅安","110"
"巴中","218"
"资阳","133"
"阿坝州","36"
"甘孜州","50"
"凉山州","54"
"六盘水","133"
"安顺","78"
"铜仁地区","110"
"毕节","124"
"黔西南州","95"
"黔东南州","92"
"黔南州","55"
"保山","109"
"昭通","128"
"丽江","42"
"临沧","55"
"楚雄州","81"
"红河州","63"
"文山州","93"
"西双版纳州","77"
"大理州","56"
"德宏州","64"
"怒江州","53"
"迪庆州","52"
"昌都地区","160"
"山南地区","60"
"日喀则地区","184"
"那曲地区","288"
"阿里地区","36"
"林芝地区","56"
"汉中","177"
"榆林","77"
"安康","79"
"商洛","52"
"白银","141"
"天水","161"
"武威","212"
"张掖","132"
"平凉","103"
"酒泉","136"
"庆阳","109"
"定西","96"
"陇南","121"
"临夏州","310"
"甘南州","160"
"海东地区","91"
"海北州","41"
"黄南州","55"
"海南州","55"
"果洛州","59"
"玉树州","61"
"海西州","42"
"吴忠","70"
"中卫","132"
"固原","70"
"吐鲁番地区","136"
"哈密地区","67"
"昌吉州","94"
"博州","44"
"阿克苏地区","141"
"喀什地区","219"
"和田地区","144"
"伊犁哈萨克州","64"
"塔城地区","56"
"阿勒泰地区","35"
"石河子","70"
"五家渠","106"
"克州","197"
"普洱","60"
"襄阳","77"
"葫芦岛","120"
"河源","85"
"揭阳","149"
"辽阳","299"
"朝阳","103"
"丹东","128"
