"city","AQI"
"即墨","55"
"胶南","37"
"胶州","32"
"莱西","40"
"平度","37"
"蓬莱","40"
"招远","38"
"莱州","43"
"荣成","38"
"文登","38"
"乳山","37"
"吴江","57"
"昆山","45"
"常熟","74"
"张家港","59"
"太仓","56"
"句容","64"
"江阴","57"
"宜兴","62"
"金坛","50"
"溧阳","45"
"海门","48"
"临安","282"
"富阳","34"
"义乌","37"
"诸暨",NA
"瓦房店","40"
"信阳","66"
"周口","78"
"漳州","25"
"晋城","46"
"朔州","68"
"晋中","53"
"运城","55"
"忻州","65"
"吕梁","64"
"乌海","44"
"通辽","26"
"呼伦贝尔","28"
"巴彦淖尔","64"
"乌兰察布","42"
"兴安盟","34"
"锡林郭勒盟","39"
"阿拉善盟","50"
"阜新","39"
"铁岭","52"
"四平","41"
"辽源","22"
"通化","22"
"白山","25"
"松原","41"
"白城","33"
"延边州","22"
"鸡西","23"
"鹤岗","26"
"双鸭山","20"
"伊春","22"
"佳木斯","15"
"七台河","28"
"黑河","28"
"绥化","15"
"大兴安岭地区","39"
"蚌埠","86"
"淮南","105"
"淮北","87"
"铜陵","69"
"安庆","75"
"黄山","59"
"滁州","56"
"阜阳","73"
"宿州","78"
"六安","71"
"亳州","91"
"池州","78"
"宣城","59"
"莆田","33"
"三明","21"
"南平","36"
"龙岩","18"
"宁德","20"
"景德镇","55"
"萍乡","63"
"新余","62"
"鹰潭","45"
"赣州","54"
"吉安","69"
"宜春","69"
"抚州","60"
"上饶","56"
"鹤壁","64"
"新乡","87"
"濮阳","62"
"许昌","82"
"漯河","104"
"南阳","56"
"商丘","63"
"驻马店","56"
"黄石","57"
"十堰","42"
"鄂州","59"
"荆门","63"
"孝感","70"
"黄冈","60"
"咸宁","75"
"随州","56"
"恩施州","59"
"衡阳","75"
"邵阳","61"
"益阳","75"
"郴州","86"
"永州","71"
"怀化","76"
"娄底","72"
"湘西州","71"
"梧州","64"
"防城港","76"
"钦州","89"
"贵港","60"
"玉林","56"
"百色","88"
"贺州","81"
"河池","67"
"来宾","86"
"崇左","72"
"广元","33"
"遂宁","43"
"内江","40"
"乐山","44"
"眉山","45"
"广安","30"
"达州","22"
"雅安","47"
"巴中","21"
"资阳","35"
"阿坝州","35"
"甘孜州","32"
"凉山州","37"
"六盘水","44"
"安顺","38"
"铜仁地区","59"
"毕节","27"
"黔西南州","56"
"黔东南州","48"
"黔南州","96"
"保山","28"
"昭通","31"
"丽江","24"
"临沧","38"
"楚雄州","49"
"红河州","82"
"文山州","63"
"西双版纳州","48"
"大理州","42"
"德宏州","32"
"怒江州","44"
"迪庆州","38"
"昌都地区","32"
"山南地区","58"
"日喀则地区","40"
"那曲地区","234"
"阿里地区","26"
"林芝地区","24"
"汉中","34"
"榆林","83"
"安康","45"
"商洛","42"
"白银","67"
"天水","42"
"武威","87"
"张掖","65"
"平凉","70"
"酒泉","43"
"庆阳","51"
"定西","45"
"陇南","31"
"临夏州","84"
"甘南州","42"
"海东地区","70"
"海北州","64"
"黄南州","71"
"海南州","63"
"果洛州","56"
"玉树州","26"
"海西州","46"
"吴忠","109"
"中卫","66"
"固原","57"
"吐鲁番地区","81"
"哈密地区","114"
"昌吉州","68"
"博州","52"
"阿克苏地区","262"
"喀什地区","210"
"和田地区","282"
"伊犁哈萨克州","117"
"塔城地区","32"
"阿勒泰地区","30"
"石河子","65"
"五家渠","85"
"克州","99"
"普洱","43"
"襄阳","65"
"葫芦岛","68"
"河源","34"
"揭阳","26"
"辽阳","30"
"朝阳","42"
"丹东","23"
