"city","AQI"
"衡阳","121"
"邵阳","117"
"益阳","106"
"郴州","80"
"永州","111"
"怀化","124"
"娄底","98"
"湘西州","124"
"梧州","59"
"防城港","86"
"钦州","108"
"贵港","92"
"玉林","48"
"百色","83"
"贺州","52"
"河池","85"
"来宾","120"
"崇左","70"
"广元","83"
"遂宁","70"
"内江","60"
"乐山","161"
"眉山","160"
"广安","82"
"达州","158"
"雅安","115"
"巴中","109"
"资阳","59"
"阿坝州","50"
"甘孜州","48"
"凉山州","21"
"六盘水","35"
"安顺","125"
"铜仁地区","87"
"毕节","20"
"黔西南州","63"
"黔东南州","81"
"黔南州","58"
"保山","45"
"昭通","50"
"丽江","59"
"临沧","46"
"楚雄州","65"
"红河州","53"
"文山州","46"
"西双版纳州","76"
"大理州","53"
"德宏州","66"
"怒江州","45"
"迪庆州","45"
"昌都地区","85"
"山南地区","38"
"日喀则地区","77"
"那曲地区","93"
"阿里地区","46"
"林芝地区","54"
"汉中","146"
"榆林","96"
"安康","115"
"商洛","71"
"白银","79"
"天水","99"
"武威","78"
"张掖","71"
"平凉","79"
"酒泉","71"
"庆阳","60"
"定西","98"
"陇南","105"
"临夏州","129"
"甘南州","119"
"海东地区",NA
"海北州","47"
"黄南州","77"
"海南州","49"
"果洛州","82"
"玉树州","58"
"海西州","49"
"吴忠","116"
"中卫","111"
"固原","50"
"吐鲁番地区","202"
"哈密地区","78"
"昌吉州","132"
"博州","55"
"阿克苏地区","271"
"喀什地区","365"
"和田地区","122"
"伊犁哈萨克州","182"
"塔城地区","58"
"阿勒泰地区","29"
"石河子","71"
"五家渠","54"
"克州","189"
"普洱","76"
"襄阳","232"
"葫芦岛","91"
"河源","54"
"揭阳","39"
"辽阳","105"
"朝阳","80"
"丹东","77"
