"city","AQI"
"铁岭","26"
"四平","59"
"辽源","40"
"通化","52"
"白山","34"
"松原","38"
"白城","72"
"延边州","27"
"鸡西","41"
"鹤岗","70"
"双鸭山","55"
"伊春","52"
"佳木斯","41"
"七台河","36"
"黑河","69"
"绥化","50"
"大兴安岭地区","65"
"蚌埠","61"
"淮南","71"
"淮北","69"
"铜陵","64"
"安庆","42"
"黄山","33"
"滁州","59"
"阜阳","63"
"宿州","85"
"六安","63"
"亳州","56"
"池州","21"
"宣城","56"
"莆田","36"
"三明","48"
"南平","32"
"龙岩","48"
"宁德","58"
"景德镇","66"
"萍乡","42"
"新余","59"
"鹰潭","27"
"赣州","64"
"吉安","51"
"宜春","53"
"抚州","49"
"上饶","48"
"鹤壁","96"
"新乡","70"
"濮阳","67"
"许昌","74"
"漯河","62"
"南阳","64"
"商丘","46"
"驻马店","61"
"黄石","57"
"十堰","51"
"鄂州","46"
"荆门","53"
"孝感","54"
"黄冈","43"
"咸宁","54"
"随州","48"
"恩施州","61"
"衡阳","52"
"邵阳","50"
"益阳","44"
"郴州","54"
"永州","61"
"怀化","37"
"娄底","48"
"湘西州","46"
"梧州","32"
"防城港","12"
"钦州","21"
"贵港","22"
"玉林","24"
"百色","14"
"贺州","58"
"河池","45"
"来宾","45"
"崇左","20"
"广元","53"
"遂宁","54"
"内江","49"
"乐山","39"
"眉山","76"
"广安","84"
"达州","76"
"雅安","56"
"巴中","50"
"资阳","56"
"阿坝州","44"
"甘孜州","43"
"凉山州","24"
"六盘水","16"
"安顺","34"
"铜仁地区","31"
"毕节","17"
"黔西南州","28"
"黔东南州","18"
"黔南州",NA
"保山","53"
"昭通","36"
"丽江","37"
"临沧","32"
"楚雄州","34"
"红河州","26"
"文山州","42"
"西双版纳州","34"
"大理州","23"
"德宏州","47"
"怒江州","27"
"迪庆州","31"
"昌都地区","74"
"山南地区","36"
"日喀则地区","56"
"那曲地区","67"
"阿里地区","26"
"林芝地区","31"
"汉中","53"
"榆林","90"
"安康","45"
"商洛","44"
"白银","45"
"天水","48"
"武威","75"
"张掖","57"
"平凉","65"
"酒泉","46"
"庆阳","49"
"定西","57"
"陇南","66"
"临夏州","67"
"甘南州","87"
"海东地区","89"
"海北州","103"
"黄南州","100"
"海南州","115"
"果洛州","262"
"玉树州","42"
"海西州","67"
"吴忠","102"
"中卫","97"
"固原","67"
"吐鲁番地区","84"
"哈密地区","52"
"昌吉州","48"
"博州","62"
"阿克苏地区","137"
"喀什地区","97"
"和田地区","340"
"伊犁哈萨克州","92"
"塔城地区","40"
"阿勒泰地区","45"
"石河子","64"
"五家渠","281"
"克州","65"
"普洱","15"
"襄阳","51"
"葫芦岛","97"
"河源","25"
"揭阳","43"
"辽阳","40"
"朝阳","51"
"丹东","31"
