"city","AQI"
"六盘水","41"
"安顺","44"
"铜仁地区","32"
"毕节","40"
"黔西南州","37"
"黔东南州","52"
"黔南州","17"
"保山","33"
"昭通","64"
"丽江","34"
"临沧","30"
"楚雄州","18"
"红河州","22"
"文山州","45"
"西双版纳州","31"
"大理州","59"
"德宏州","28"
"怒江州","34"
"迪庆州","43"
"昌都地区","65"
"山南地区","42"
"日喀则地区","41"
"那曲地区","51"
"阿里地区","38"
"林芝地区","37"
"汉中","86"
"榆林","76"
"安康","50"
"商洛","106"
"白银","54"
"天水","47"
"武威","77"
"张掖","59"
"平凉","74"
"酒泉","69"
"庆阳","45"
"定西","50"
"陇南","60"
"临夏州","63"
"甘南州","58"
"海东地区","91"
"海北州","87"
"黄南州","60"
"海南州","78"
"果洛州","58"
"玉树州","71"
"海西州","49"
"吴忠","41"
"中卫","58"
"固原","58"
"吐鲁番地区","94"
"哈密地区","52"
"昌吉州","66"
"博州","47"
"阿克苏地区","90"
"喀什地区","173"
"和田地区","403"
"伊犁哈萨克州","61"
"塔城地区","47"
"阿勒泰地区","59"
"石河子","82"
"五家渠","83"
"克州","93"
"普洱","28"
"襄阳","85"
"葫芦岛","43"
"河源","32"
"揭阳","36"
"辽阳","93"
"朝阳","31"
"丹东","83"
