"city","AQI"
"宜兴","34"
"金坛","52"
"溧阳","57"
"海门","51"
"临安","64"
"富阳","55"
"义乌","80"
"诸暨",NA
"瓦房店","64"
"信阳","92"
"周口","110"
"漳州","71"
"晋城","57"
"朔州","92"
"晋中","72"
"运城","64"
"忻州","68"
"吕梁","55"
"乌海","47"
"通辽","128"
"呼伦贝尔","63"
"巴彦淖尔","67"
"乌兰察布","56"
"兴安盟","130"
"锡林郭勒盟","53"
"阿拉善盟","63"
"阜新","86"
"铁岭","69"
"四平","96"
"辽源","89"
"通化","59"
"白山","60"
"松原","113"
"白城","110"
"延边州","38"
"鸡西","17"
"鹤岗","45"
"双鸭山","31"
"伊春","36"
"佳木斯","34"
"七台河","32"
"黑河","40"
"绥化","27"
"大兴安岭地区","67"
"蚌埠","53"
"淮南","57"
"淮北","33"
"铜陵","69"
"安庆","85"
"黄山",NA
"滁州","25"
"阜阳","43"
"宿州","60"
"六安","62"
"亳州","73"
"池州","62"
"宣城","49"
"莆田","34"
"三明","50"
"南平","64"
"龙岩","39"
"宁德","30"
"景德镇","89"
"萍乡","25"
"新余","65"
"鹰潭","66"
"赣州","30"
"吉安","48"
"宜春","30"
"抚州","63"
"上饶","57"
"鹤壁","99"
"新乡","123"
"濮阳","104"
"许昌","138"
"漯河","116"
"南阳","93"
"商丘","141"
"驻马店","93"
"黄石","87"
"十堰","87"
"鄂州","88"
"荆门","94"
"孝感","87"
"黄冈","83"
"咸宁","88"
"随州","93"
"恩施州","83"
"衡阳","87"
"邵阳","109"
"益阳","98"
"郴州","50"
"永州","77"
"怀化","91"
"娄底","107"
"湘西州","76"
"梧州","28"
"防城港","26"
"钦州","28"
"贵港","24"
"玉林","66"
"百色","87"
"贺州","38"
"河池","31"
"来宾","46"
"崇左","31"
"广元","31"
"遂宁","101"
"内江","45"
"乐山","44"
"眉山","63"
"广安","61"
"达州","69"
"雅安","30"
"巴中","54"
"资阳","70"
"阿坝州","40"
"甘孜州","17"
"凉山州","76"
"六盘水","103"
"安顺","72"
"铜仁地区","55"
"毕节","65"
"黔西南州","55"
"黔东南州","65"
"黔南州","39"
"保山","136"
"昭通","76"
"丽江","63"
"临沧","150"
"楚雄州","109"
"红河州","71"
"文山州","69"
"西双版纳州","141"
"大理州","137"
"德宏州","114"
"怒江州","191"
"迪庆州","42"
"昌都地区","51"
"山南地区","36"
"日喀则地区","51"
"那曲地区","62"
"阿里地区","41"
"林芝地区","71"
"汉中","45"
"榆林","105"
"安康","56"
"商洛","64"
"白银","68"
"天水","61"
"武威","78"
"张掖","118"
"平凉","61"
"酒泉","68"
"庆阳","64"
"定西","60"
"陇南","64"
"临夏州","62"
"甘南州","92"
"海东地区","69"
"海北州","78"
"黄南州","95"
"海南州","109"
"果洛州","105"
"玉树州","49"
"海西州","84"
"吴忠","59"
"中卫","86"
"固原","55"
"吐鲁番地区","86"
"哈密地区","128"
"昌吉州","81"
"博州","81"
"阿克苏地区","203"
"喀什地区","440"
"和田地区","500"
"伊犁哈萨克州","58"
"塔城地区","48"
"阿勒泰地区","50"
"石河子","87"
"五家渠","76"
"克州","193"
"普洱","132"
"襄阳","105"
"葫芦岛","99"
"河源","30"
"揭阳","71"
"辽阳","133"
"朝阳",NA
"丹东","49"
