"city","AQI"
"宣城","52"
"莆田","60"
"三明","81"
"南平","97"
"龙岩","75"
"宁德","56"
"景德镇","66"
"萍乡","41"
"新余","28"
"鹰潭","45"
"赣州","58"
"吉安","30"
"宜春","29"
"抚州","45"
"上饶","42"
"鹤壁","98"
"新乡","184"
"濮阳","157"
"许昌","141"
"漯河","132"
"南阳","91"
"商丘","115"
"驻马店","92"
"黄石","99"
"十堰","68"
"鄂州","113"
"荆门","59"
"孝感","117"
"黄冈","98"
"咸宁","63"
"随州","91"
"恩施州","56"
"衡阳","42"
"邵阳","46"
"益阳","74"
"郴州","40"
"永州","61"
"怀化","56"
"娄底","55"
"湘西州","40"
"梧州","87"
"防城港","68"
"钦州","59"
"贵港","147"
"玉林","150"
"百色","99"
"贺州","78"
"河池","63"
"来宾","65"
"崇左","115"
"广元","58"
"遂宁","56"
"内江","46"
"乐山","49"
"眉山","87"
"广安","33"
"达州","47"
"雅安","48"
"巴中","67"
"资阳","71"
"阿坝州","43"
"甘孜州",NA
"凉山州","61"
"六盘水","49"
"安顺","60"
"铜仁地区","70"
"毕节","41"
"黔西南州","67"
"黔东南州","28"
"黔南州","31"
"保山","91"
"昭通","55"
"丽江","51"
"临沧","98"
"楚雄州","88"
"红河州","167"
"文山州","160"
"西双版纳州","142"
"大理州","89"
"德宏州","84"
"怒江州","83"
"迪庆州","54"
"昌都地区","63"
"山南地区","53"
"日喀则地区","93"
"那曲地区","171"
"阿里地区","43"
"林芝地区","47"
"汉中","58"
"榆林","131"
"安康","45"
"商洛","62"
"白银","100"
"天水","110"
"武威","137"
"张掖","175"
"平凉","74"
"酒泉","111"
"庆阳","133"
"定西","105"
"陇南","88"
"临夏州","179"
"甘南州","120"
"海东地区","104"
"海北州","86"
"黄南州","119"
"海南州","105"
"果洛州","128"
"玉树州","61"
"海西州","136"
"吴忠","134"
"中卫","175"
"固原","81"
"吐鲁番地区","79"
"哈密地区","169"
"昌吉州","71"
"博州","96"
"阿克苏地区","394"
"喀什地区","312"
"和田地区","155"
"伊犁哈萨克州","86"
"塔城地区","58"
"阿勒泰地区","43"
"石河子","72"
"五家渠","54"
"克州","193"
"普洱","133"
"襄阳","80"
"葫芦岛","105"
"河源","49"
"揭阳","92"
"辽阳","103"
"朝阳",NA
"丹东","168"
