"city","AQI"
"酒泉","126"
"庆阳","96"
"定西","69"
"陇南","83"
"临夏州","69"
"甘南州","102"
"海东地区","78"
"海北州","55"
"黄南州","100"
"海南州","53"
"果洛州","69"
"玉树州","53"
"海西州","64"
"吴忠","177"
"中卫","122"
"固原","79"
"吐鲁番地区","222"
"哈密地区","59"
"昌吉州","46"
"博州","42"
"阿克苏地区","139"
"喀什地区","288"
"和田地区","198"
"伊犁哈萨克州","70"
"塔城地区","37"
"阿勒泰地区","41"
"石河子","39"
"五家渠","40"
"克州","146"
"普洱","71"
"襄阳","149"
"葫芦岛","500"
"河源","31"
"揭阳","92"
"辽阳","113"
"朝阳",NA
"丹东","30"
