"city","AQI"
"辽源","182"
"通化","199"
"白山","191"
"松原","124"
"白城","105"
"延边州","115"
"鸡西","30"
"鹤岗","58"
"双鸭山","58"
"伊春","59"
"佳木斯","44"
"七台河","86"
"黑河","43"
"绥化","83"
"大兴安岭地区","88"
"蚌埠","66"
"淮南","72"
"淮北","178"
"铜陵","108"
"安庆","71"
"黄山",NA
"滁州","110"
"阜阳","125"
"宿州","202"
"六安","44"
"亳州","115"
"池州","63"
"宣城","72"
"莆田","91"
"三明","71"
"南平","71"
"龙岩","77"
"宁德","85"
"景德镇","83"
"萍乡","121"
"新余","82"
"鹰潭","67"
"赣州","87"
"吉安","70"
"宜春","83"
"抚州","64"
"上饶","105"
"鹤壁","185"
"新乡","283"
"濮阳","161"
"许昌","113"
"漯河","116"
"南阳","186"
"商丘","104"
"驻马店","132"
"黄石","109"
"十堰","205"
"鄂州","133"
"荆门","179"
"孝感","147"
"黄冈","93"
"咸宁","122"
"随州","184"
"恩施州","200"
"衡阳","67"
"邵阳","81"
"益阳","61"
"郴州","75"
"永州","82"
"怀化","45"
"娄底","100"
"湘西州","128"
"梧州","83"
"防城港","93"
"钦州","93"
"贵港","104"
"玉林","133"
"百色","87"
"贺州","113"
"河池","103"
"来宾","78"
"崇左","103"
"广元","77"
"遂宁","186"
"内江","193"
"乐山","179"
"眉山","286"
"广安","237"
"达州","276"
"雅安","130"
"巴中","142"
"资阳","144"
"阿坝州","36"
"甘孜州","17"
"凉山州","49"
"六盘水","47"
"安顺","46"
"铜仁地区","94"
"毕节","196"
"黔西南州","53"
"黔东南州","41"
"黔南州","43"
"保山","69"
"昭通","199"
"丽江","40"
"临沧","64"
"楚雄州","55"
"红河州","55"
"文山州","49"
"西双版纳州","61"
"大理州","58"
"德宏州","66"
"怒江州","43"
"迪庆州","32"
"昌都地区","94"
"山南地区","24"
"日喀则地区","177"
"那曲地区","54"
"阿里地区","58"
"林芝地区","42"
"汉中","204"
"榆林","107"
"安康","196"
"商洛","133"
"白银","128"
"天水","340"
"武威","93"
"张掖","89"
"平凉","135"
"酒泉","113"
"庆阳","298"
"定西","298"
"陇南","135"
"临夏州","188"
"甘南州","500"
"海东地区","113"
"海北州","148"
"黄南州","180"
"海南州","127"
"果洛州","232"
"玉树州","66"
"海西州","74"
"吴忠","113"
"中卫","88"
"固原","140"
"吐鲁番地区","117"
"哈密地区","69"
"昌吉州","58"
"博州","66"
"阿克苏地区","132"
"喀什地区","241"
"和田地区","183"
"伊犁哈萨克州","61"
"塔城地区","36"
"阿勒泰地区","42"
"石河子","75"
"五家渠","39"
"克州","81"
"普洱","66"
"襄阳","295"
"葫芦岛","71"
"河源","76"
"揭阳","222"
"辽阳","249"
"朝阳",NA
"丹东","133"
