"city","AQI"
"鹰潭","35"
"赣州","87"
"吉安","49"
"宜春","69"
"抚州","26"
"上饶","43"
"鹤壁","332"
"新乡","282"
"濮阳","188"
"许昌","257"
"漯河","243"
"南阳","188"
"商丘","184"
"驻马店","154"
"黄石","94"
"十堰","106"
"鄂州","104"
"荆门","106"
"孝感","109"
"黄冈","83"
"咸宁","77"
"随州","116"
"恩施州","124"
"衡阳","64"
"邵阳","78"
"益阳","144"
"郴州","58"
"永州","22"
"怀化","75"
"娄底","56"
"湘西州","75"
"梧州","94"
"防城港","55"
"钦州","64"
"贵港","96"
"玉林","45"
"百色","65"
"贺州","75"
"河池","69"
"来宾","49"
"崇左","80"
"广元","66"
"遂宁","81"
"内江","106"
"乐山","115"
"眉山","120"
"广安","89"
"达州","99"
"雅安","142"
"巴中","74"
"资阳","75"
"阿坝州","54"
"甘孜州","58"
"凉山州","35"
"六盘水","60"
"安顺","46"
"铜仁地区","60"
"毕节","45"
"黔西南州","46"
"黔东南州","36"
"黔南州","50"
"保山","33"
"昭通","69"
"丽江","44"
"临沧","42"
"楚雄州","50"
"红河州","47"
"文山州","19"
"西双版纳州","45"
"大理州","38"
"德宏州","37"
"怒江州","43"
"迪庆州","41"
"昌都地区","97"
"山南地区","56"
"日喀则地区","53"
"那曲地区","114"
"阿里地区","60"
"林芝地区","38"
"汉中","106"
"榆林","67"
"安康","67"
"商洛","64"
"白银","73"
"天水","94"
"武威","199"
"张掖","168"
"平凉","93"
"酒泉","111"
"庆阳","85"
"定西","108"
"陇南","99"
"临夏州","94"
"甘南州","93"
"海东地区","157"
"海北州","44"
"黄南州","44"
"海南州","55"
"果洛州","75"
"玉树州","53"
"海西州","58"
"吴忠","92"
"中卫","67"
"固原","83"
"吐鲁番地区","127"
"哈密地区","98"
"昌吉州","67"
"博州","42"
"阿克苏地区","127"
"喀什地区","199"
"和田地区","89"
"伊犁哈萨克州","62"
"塔城地区","56"
"阿勒泰地区","46"
"石河子","29"
"五家渠","92"
"克州","76"
"普洱","52"
"襄阳","246"
"葫芦岛","192"
"河源","64"
"揭阳","120"
"辽阳","77"
"朝阳","179"
"丹东","92"
