"city","AQI"
"梧州","92"
"防城港","26"
"钦州","62"
"贵港","70"
"玉林","81"
"百色","61"
"贺州","92"
"河池","64"
"来宾","71"
"崇左","63"
"广元","56"
"遂宁","80"
"内江","75"
"乐山","86"
"眉山","139"
"广安","87"
"达州","73"
"雅安","45"
"巴中","48"
"资阳","63"
"阿坝州","40"
"甘孜州","49"
"凉山州","54"
"六盘水","67"
"安顺","37"
"铜仁地区","31"
"毕节","28"
"黔西南州","31"
"黔东南州","30"
"黔南州","58"
"保山","52"
"昭通","73"
"丽江","43"
"临沧","23"
"楚雄州","26"
"红河州","29"
"文山州","38"
"西双版纳州","27"
"大理州","26"
"德宏州","23"
"怒江州","25"
"迪庆州","20"
"昌都地区","28"
"山南地区","43"
"日喀则地区","35"
"那曲地区","26"
"阿里地区","36"
"林芝地区","23"
"汉中","47"
"榆林","65"
"安康","47"
"商洛","62"
"白银","54"
"天水","52"
"武威","79"
"张掖","61"
"平凉","69"
"酒泉","67"
"庆阳","63"
"定西","62"
"陇南","55"
"临夏州","56"
"甘南州","53"
"海东地区","61"
"海北州","86"
"黄南州","59"
"海南州","82"
"果洛州","50"
"玉树州","29"
"海西州","47"
"吴忠","62"
"中卫","78"
"固原","57"
"吐鲁番地区","86"
"哈密地区","63"
"昌吉州","84"
"博州","82"
"阿克苏地区","128"
"喀什地区","126"
"和田地区","406"
"伊犁哈萨克州","121"
"塔城地区","58"
"阿勒泰地区","66"
"石河子","69"
"五家渠","132"
"克州","61"
"普洱","21"
"襄阳","65"
"葫芦岛","43"
"河源","59"
"揭阳","66"
"辽阳","29"
"朝阳","33"
"丹东","34"
