"city","AQI"
"九江","71"
"洛阳","48"
"安阳","74"
"开封","103"
"焦作","61"
"平顶山","86"
"三门峡","46"
"宜昌","97"
"荆州","63"
"岳阳","81"
"常德","71"
"张家界","57"
"桂林","109"
"北海","34"
"柳州","126"
"三亚","22"
"绵阳","56"
"宜宾","48"
"攀枝花","61"
"泸州","78"
"自贡","56"
"德阳","59"
"南充","77"
"遵义","104"
"曲靖","53"
"咸阳","107"
"铜川","44"
"延安","68"
"宝鸡","58"
"渭南","68"
"金昌","40"
"嘉峪关","65"
"石嘴山","65"
"克拉玛依","48"
"库尔勒","150"
"寿光","70"
"章丘","76"
"即墨","74"
"胶南","86"
"胶州","70"
"莱西","55"
"平度","69"
"蓬莱","58"
"招远","57"
"莱州","89"
"荣成","41"
"文登","40"
"乳山","71"
"吴江","60"
"昆山","48"
"常熟","53"
"张家港","75"
"太仓","63"
"句容","65"
"江阴","92"
"宜兴","33"
"金坛","39"
"溧阳","56"
"海门","53"
"临安","63"
"富阳","55"
"义乌","39"
"诸暨",NA
"瓦房店","46"
"信阳","104"
"周口","99"
"漳州","29"
"晋城","47"
"朔州","76"
"晋中","67"
"运城","59"
"忻州","57"
"吕梁","66"
"乌海","86"
"通辽","42"
"呼伦贝尔","40"
"巴彦淖尔","71"
"乌兰察布","51"
"兴安盟","56"
"锡林郭勒盟","30"
"阿拉善盟","68"
"阜新","62"
"铁岭","33"
"四平","45"
"辽源","39"
"通化","63"
"白山","74"
"松原","48"
"白城","81"
"延边州","36"
"鸡西","44"
"鹤岗","43"
"双鸭山","19"
"伊春","21"
"佳木斯","18"
"七台河","23"
"黑河","22"
"绥化","28"
"大兴安岭地区","22"
"蚌埠","75"
"淮南","59"
"淮北","92"
"铜陵","38"
"安庆","59"
"黄山","34"
"滁州","91"
"阜阳","117"
"宿州","61"
"六安","62"
"亳州","57"
"池州","39"
"宣城","52"
"莆田","28"
"三明","51"
"南平","49"
"龙岩","28"
"宁德","28"
"景德镇","58"
"萍乡","87"
"新余","80"
"鹰潭","55"
"赣州","74"
"吉安","71"
"宜春","68"
"抚州","65"
"上饶","70"
"鹤壁","84"
"新乡","56"
"濮阳","77"
"许昌","93"
"漯河","92"
"南阳","76"
"商丘","76"
"驻马店","87"
"黄石","71"
"十堰","45"
"鄂州","72"
"荆门","54"
"孝感","78"
"黄冈","82"
"咸宁","53"
"随州","109"
"恩施州","86"
"衡阳","108"
"邵阳","84"
"益阳","63"
"郴州","83"
"永州","121"
"怀化","68"
"娄底","114"
"湘西州","113"
"梧州","55"
"防城港","34"
"钦州","37"
"贵港","64"
"玉林","30"
"百色","78"
"贺州","89"
"河池","89"
"来宾","93"
"崇左","33"
"广元","60"
"遂宁","89"
"内江","60"
"乐山","45"
"眉山","56"
"广安","74"
"达州","122"
"雅安","44"
"巴中","70"
"资阳","55"
"阿坝州","35"
"甘孜州","30"
"凉山州","41"
"六盘水","52"
"安顺","71"
"铜仁地区","70"
"毕节","35"
"黔西南州","45"
"黔东南州","54"
"黔南州","64"
"保山","24"
"昭通","36"
"丽江","28"
"临沧","43"
"楚雄州","19"
"红河州","39"
"文山州","29"
"西双版纳州","42"
"大理州","28"
"德宏州","26"
"怒江州","31"
"迪庆州","26"
"昌都地区","31"
"山南地区","38"
"日喀则地区","33"
"那曲地区","36"
"阿里地区","38"
"林芝地区","12"
"汉中","78"
"榆林","45"
"安康","48"
"商洛","49"
"白银","82"
"天水","53"
"武威","41"
"张掖","119"
"平凉","67"
"酒泉","61"
"庆阳","56"
"定西","60"
"陇南","36"
"临夏州","77"
"甘南州","53"
"海东地区","71"
"海北州","58"
"黄南州","25"
"海南州","49"
"果洛州","50"
"玉树州","31"
"海西州","59"
"吴忠","53"
"中卫","64"
"固原","45"
"吐鲁番地区","77"
"哈密地区","90"
"昌吉州","46"
"博州","57"
"阿克苏地区","91"
"喀什地区","160"
"和田地区","60"
"伊犁哈萨克州","105"
"塔城地区","49"
"阿勒泰地区","41"
"石河子","59"
"五家渠","64"
"克州","67"
"普洱","34"
"襄阳","76"
"葫芦岛","33"
"河源","33"
"揭阳","23"
"辽阳","48"
"朝阳","37"
"丹东","45"
