"city","AQI"
"通化","76"
"白山","79"
"松原","63"
"白城","85"
"延边州","63"
"鸡西","31"
"鹤岗","59"
"双鸭山","43"
"伊春","34"
"佳木斯","59"
"七台河","42"
"黑河","50"
"绥化","60"
"大兴安岭地区","54"
"蚌埠","76"
"淮南","55"
"淮北","64"
"铜陵","69"
"安庆","55"
"黄山","21"
"滁州","130"
"阜阳","54"
"宿州","70"
"六安","38"
"亳州","60"
"池州","31"
"宣城","54"
"莆田","38"
"三明","48"
"南平","30"
"龙岩","36"
"宁德","71"
"景德镇","25"
"萍乡","39"
"新余","19"
"鹰潭","32"
"赣州","39"
"吉安","30"
"宜春","28"
"抚州","29"
"上饶","20"
"鹤壁","74"
"新乡","46"
"濮阳","55"
"许昌","72"
"漯河","86"
"南阳","89"
"商丘","148"
"驻马店","97"
"黄石","88"
"十堰","49"
"鄂州","99"
"荆门","56"
"孝感","67"
"黄冈","63"
"咸宁","50"
"随州","52"
"恩施州","52"
"衡阳","34"
"邵阳","30"
"益阳","48"
"郴州","36"
"永州","58"
"怀化","29"
"娄底","33"
"湘西州","44"
"梧州","60"
"防城港","31"
"钦州","34"
"贵港","32"
"玉林","57"
"百色","42"
"贺州","23"
"河池","48"
"来宾","26"
"崇左","65"
"广元","70"
"遂宁","89"
"内江","67"
"乐山","57"
"眉山","68"
"广安","59"
"达州","66"
"雅安","60"
"巴中","91"
"资阳","160"
"阿坝州","39"
"甘孜州","48"
"凉山州","38"
"六盘水","69"
"安顺","45"
"铜仁地区","40"
"毕节","51"
"黔西南州","56"
"黔东南州","52"
"黔南州","55"
"保山","65"
"昭通","74"
"丽江","48"
"临沧","74"
"楚雄州","47"
"红河州","76"
"文山州","71"
"西双版纳州","80"
"大理州","48"
"德宏州","66"
"怒江州","50"
"迪庆州","32"
"昌都地区","55"
"山南地区","72"
"日喀则地区","72"
"那曲地区","192"
"阿里地区","58"
"林芝地区","47"
"汉中","83"
"榆林","97"
"安康","49"
"商洛","54"
"白银","55"
"天水","66"
"武威","70"
"张掖","95"
"平凉","61"
"酒泉","73"
"庆阳","38"
"定西","69"
"陇南","25"
"临夏州","125"
"甘南州","70"
"海东地区","99"
"海北州","69"
"黄南州","58"
"海南州","66"
"果洛州","111"
"玉树州","37"
"海西州","57"
"吴忠","62"
"中卫","64"
"固原","66"
"吐鲁番地区","134"
"哈密地区","87"
"昌吉州","46"
"博州","49"
"阿克苏地区","83"
"喀什地区","134"
"和田地区","185"
"伊犁哈萨克州","35"
"塔城地区","62"
"阿勒泰地区","29"
"石河子","41"
"五家渠","46"
"克州","58"
"普洱","55"
"襄阳","59"
"葫芦岛","95"
"河源","40"
"揭阳","44"
"辽阳","110"
"朝阳","64"
"丹东","88"
