"city","AQI"
"庆阳","71"
"定西","98"
"陇南","78"
"临夏州","81"
"甘南州","86"
"海东地区","114"
"海北州","129"
"黄南州","128"
"海南州","113"
"果洛州","66"
"玉树州","20"
"海西州","120"
"吴忠","188"
"中卫","119"
"固原","104"
"吐鲁番地区","144"
"哈密地区","154"
"昌吉州","58"
"博州","40"
"阿克苏地区","95"
"喀什地区","179"
"和田地区","375"
"伊犁哈萨克州","37"
"塔城地区","35"
"阿勒泰地区","25"
"石河子","77"
"五家渠","46"
"克州","154"
"普洱","72"
"襄阳","110"
"葫芦岛","79"
"河源","40"
"揭阳","39"
"辽阳","109"
"朝阳","67"
"丹东","49"
