"city","AQI"
"海西州","58"
"吴忠","117"
"中卫","67"
"固原","94"
"吐鲁番地区","279"
"哈密地区","96"
"昌吉州","70"
"博州","70"
"阿克苏地区","157"
"喀什地区","242"
"和田地区","100"
"伊犁哈萨克州","294"
"塔城地区","35"
"阿勒泰地区","39"
"石河子","119"
"五家渠","154"
"克州","69"
"普洱","59"
"襄阳","210"
"葫芦岛","52"
"河源","33"
"揭阳","39"
"辽阳","200"
"朝阳","16"
"丹东","51"
