"city","AQI"
"哈密地区","82"
"昌吉州","73"
"博州","73"
"阿克苏地区","334"
"喀什地区","218"
"和田地区","107"
"伊犁哈萨克州","76"
"塔城地区","50"
"阿勒泰地区","49"
"石河子","127"
"五家渠","87"
"克州","86"
"普洱","58"
"襄阳","178"
"葫芦岛","125"
"河源","74"
"揭阳","58"
"辽阳","50"
"朝阳","163"
"丹东","88"
