"city","AQI"
"黄南州","92"
"海南州","73"
"果洛州","56"
"玉树州",NA
"海西州","156"
"吴忠","79"
"中卫","44"
"固原","88"
"吐鲁番地区","120"
"哈密地区","95"
"昌吉州","288"
"博州","74"
"阿克苏地区","165"
"喀什地区","326"
"和田地区","308"
"伊犁哈萨克州","98"
"塔城地区","31"
"阿勒泰地区","31"
"石河子","500"
"五家渠","214"
"克州","95"
"普洱","53"
"襄阳","97"
"葫芦岛","66"
"河源","29"
"揭阳","33"
"辽阳","84"
"朝阳","50"
"丹东","62"
