"city","AQI"
"延安","50"
"宝鸡","54"
"渭南","24"
"金昌","403"
"嘉峪关","66"
"石嘴山","352"
"克拉玛依","42"
"库尔勒","192"
"寿光","41"
"章丘","282"
"即墨","46"
"胶南","49"
"胶州","48"
"莱西","45"
"平度","42"
"蓬莱","35"
"招远","44"
"莱州","40"
"荣成","66"
"文登","46"
"乳山",NA
"吴江","56"
"昆山","44"
"常熟","44"
"张家港","58"
"太仓","47"
"句容","32"
"江阴","75"
"宜兴","38"
"金坛","27"
"溧阳","41"
"海门","42"
"临安","57"
"富阳","59"
"义乌","48"
"诸暨",NA
"瓦房店","45"
"信阳","96"
"周口","82"
"漳州","49"
"晋城","44"
"朔州","35"
"晋中","54"
"运城","42"
"忻州","35"
"吕梁","26"
"乌海","472"
"通辽","52"
"呼伦贝尔","33"
"巴彦淖尔","44"
"乌兰察布","33"
"兴安盟","37"
"锡林郭勒盟","23"
"阿拉善盟","250"
"阜新","50"
"铁岭","107"
"四平","70"
"辽源","42"
"通化","47"
"白山","68"
"松原","64"
"白城","65"
"延边州","46"
"鸡西","44"
"鹤岗","26"
"双鸭山","37"
"伊春","41"
"佳木斯","31"
"七台河","28"
"黑河","31"
"绥化","46"
"大兴安岭地区","22"
"蚌埠","40"
"淮南","34"
"淮北","40"
"铜陵","27"
"安庆","38"
"黄山","15"
"滁州","29"
"阜阳","21"
"宿州","39"
"六安","25"
"亳州","55"
"池州","25"
"宣城","26"
"莆田","42"
"三明","55"
"南平","38"
"龙岩","63"
"宁德","32"
"景德镇","24"
"萍乡","69"
"新余","35"
"鹰潭","20"
"赣州","54"
"吉安","36"
"宜春","49"
"抚州","27"
"上饶","36"
"鹤壁","81"
"新乡","96"
"濮阳","86"
"许昌","108"
"漯河","127"
"南阳","82"
"商丘","60"
"驻马店","87"
"黄石","44"
"十堰","142"
"鄂州","46"
"荆门","80"
"孝感","50"
"黄冈","35"
"咸宁","50"
"随州","61"
"恩施州","72"
"衡阳","97"
"邵阳","78"
"益阳","111"
"郴州","62"
"永州","41"
"怀化","81"
"娄底","85"
"湘西州","82"
"梧州","77"
"防城港","80"
"钦州","91"
"贵港","81"
"玉林","69"
"百色","65"
"贺州","70"
"河池","80"
"来宾","91"
"崇左","91"
"广元","33"
"遂宁","38"
"内江","23"
"乐山","60"
"眉山","43"
"广安","50"
"达州","86"
"雅安","49"
"巴中","24"
"资阳","28"
"阿坝州","48"
"甘孜州","25"
"凉山州","63"
"六盘水","74"
"安顺","62"
"铜仁地区","55"
"毕节","44"
"黔西南州","35"
"黔东南州","61"
"黔南州","54"
"保山","46"
"昭通","38"
"丽江","56"
"临沧","30"
"楚雄州","47"
"红河州","49"
"文山州","63"
"西双版纳州","61"
"大理州","39"
"德宏州","53"
"怒江州","39"
"迪庆州","34"
"昌都地区","63"
"山南地区","51"
"日喀则地区","72"
"那曲地区","105"
"阿里地区","20"
"林芝地区","42"
"汉中","48"
"榆林","187"
"安康","70"
"商洛","35"
"白银","123"
"天水","64"
"武威","95"
"张掖","69"
"平凉","500"
"酒泉","94"
"庆阳","179"
"定西","93"
"陇南","61"
"临夏州","30"
"甘南州","54"
"海东地区","58"
"海北州","68"
"黄南州","115"
"海南州","136"
"果洛州","117"
"玉树州","26"
"海西州","52"
"吴忠","157"
"中卫","436"
"固原","500"
"吐鲁番地区","51"
"哈密地区","77"
"昌吉州","33"
"博州","92"
"阿克苏地区",NA
"喀什地区","406"
"和田地区","260"
"伊犁哈萨克州","82"
"塔城地区","43"
"阿勒泰地区","34"
"石河子","60"
"五家渠","38"
"克州","500"
"普洱","28"
"襄阳","80"
"葫芦岛","34"
"河源","66"
"揭阳","97"
"辽阳","54"
"朝阳","46"
"丹东","62"
