"city","AQI"
"伊犁哈萨克州","139"
"塔城地区","62"
"阿勒泰地区","74"
"石河子","266"
"五家渠","395"
"克州","82"
"普洱","61"
"襄阳","111"
"葫芦岛","61"
"河源","32"
"揭阳","43"
"辽阳","61"
"朝阳","34"
"丹东","122"
