"city","AQI"
"胶州","81"
"莱西","64"
"平度","57"
"蓬莱","52"
"招远","83"
"莱州","66"
"荣成","30"
"文登","47"
"乳山","46"
"吴江","65"
"昆山","39"
"常熟","62"
"张家港","63"
"太仓","71"
"句容","116"
"江阴","77"
"宜兴","111"
"金坛","88"
"溧阳","124"
"海门","45"
"临安","92"
"富阳","100"
"义乌","85"
"诸暨",NA
"瓦房店","72"
"信阳","97"
"周口","109"
"漳州","23"
"晋城","121"
"朔州","116"
"晋中","105"
"运城","116"
"忻州","75"
"吕梁","125"
"乌海","125"
"通辽","35"
"呼伦贝尔","42"
"巴彦淖尔","88"
"乌兰察布","39"
"兴安盟","43"
"锡林郭勒盟","38"
"阿拉善盟","57"
"阜新","109"
"铁岭","50"
"四平","50"
"辽源","50"
"通化","60"
"白山","72"
"松原","57"
"白城","31"
"延边州","48"
"鸡西","36"
"鹤岗","40"
"双鸭山","38"
"伊春","39"
"佳木斯","39"
"七台河","47"
"黑河","29"
"绥化","31"
"大兴安岭地区","30"
"蚌埠","105"
"淮南","85"
"淮北","78"
"铜陵","136"
"安庆","126"
"黄山","66"
"滁州","131"
"阜阳","109"
"宿州","84"
"六安","100"
"亳州","166"
"池州","174"
"宣城","131"
"莆田","24"
"三明","15"
"南平","13"
"龙岩","13"
"宁德","27"
"景德镇","57"
"萍乡","42"
"新余","64"
"鹰潭","53"
"赣州","78"
"吉安","61"
"宜春","45"
"抚州","64"
"上饶","53"
"鹤壁","81"
"新乡","91"
"濮阳","72"
"许昌","136"
"漯河","165"
"南阳","94"
"商丘","104"
"驻马店","170"
"黄石","77"
"十堰","59"
"鄂州","92"
"荆门","76"
"孝感","72"
"黄冈","76"
"咸宁","77"
"随州","61"
"恩施州","38"
"衡阳","77"
"邵阳","45"
"益阳","59"
"郴州","53"
"永州","71"
"怀化","48"
"娄底","51"
"湘西州","42"
"梧州","50"
"防城港","37"
"钦州","58"
"贵港","49"
"玉林","36"
"百色","37"
"贺州","54"
"河池","45"
"来宾","65"
"崇左","36"
"广元","49"
"遂宁","37"
"内江","54"
"乐山","70"
"眉山","59"
"广安","26"
"达州","35"
"雅安","40"
"巴中","37"
"资阳","66"
"阿坝州","53"
"甘孜州","30"
"凉山州","29"
"六盘水","42"
"安顺","23"
"铜仁地区","38"
"毕节","23"
"黔西南州","41"
"黔东南州","46"
"黔南州","34"
"保山","68"
"昭通","48"
"丽江","43"
"临沧","99"
"楚雄州","63"
"红河州","99"
"文山州","61"
"西双版纳州","72"
"大理州","60"
"德宏州","109"
"怒江州","25"
"迪庆州","41"
"昌都地区","45"
"山南地区","73"
"日喀则地区","61"
"那曲地区","64"
"阿里地区","50"
"林芝地区","54"
"汉中","61"
"榆林","67"
"安康","48"
"商洛","51"
"白银","95"
"天水","75"
"武威","121"
"张掖","74"
"平凉","64"
"酒泉","78"
"庆阳","104"
"定西","88"
"陇南","54"
"临夏州","150"
"甘南州","93"
"海东地区","100"
"海北州","83"
"黄南州","73"
"海南州","96"
"果洛州","78"
"玉树州","62"
"海西州","87"
"吴忠","59"
"中卫","87"
"固原","80"
"吐鲁番地区","143"
"哈密地区","63"
"昌吉州","86"
"博州","76"
"阿克苏地区","153"
"喀什地区","93"
"和田地区","98"
"伊犁哈萨克州","172"
"塔城地区","31"
"阿勒泰地区","61"
"石河子","185"
"五家渠","325"
"克州","57"
"普洱","77"
"襄阳","84"
"葫芦岛","56"
"河源","43"
"揭阳","23"
"辽阳","60"
"朝阳","70"
"丹东","38"
