"city","AQI"
"喀什地区","114"
"和田地区","403"
"伊犁哈萨克州","43"
"塔城地区","42"
"阿勒泰地区","43"
"石河子","44"
"五家渠","56"
"克州","72"
"普洱","35"
"襄阳","73"
"葫芦岛","52"
"河源","29"
"揭阳","54"
"辽阳","76"
"朝阳","47"
"丹东","97"
