"city","AQI"
"克拉玛依","133"
"库尔勒","99"
"寿光","218"
"章丘","149"
"即墨","210"
"胶南","254"
"胶州","209"
"莱西","198"
"平度","113"
"蓬莱","128"
"招远","258"
"莱州","124"
"荣成","170"
"文登","135"
"乳山","150"
"吴江","125"
"昆山","56"
"常熟","69"
"张家港","64"
"太仓","57"
"句容","186"
"江阴","128"
"宜兴","188"
"金坛","172"
"溧阳","160"
"海门","45"
"临安","110"
"富阳","128"
"义乌","142"
"诸暨",NA
"瓦房店","86"
"信阳","154"
"周口","148"
"漳州","56"
"晋城","94"
"朔州","80"
"晋中","109"
"运城","215"
"忻州","114"
"吕梁","113"
"乌海","45"
"通辽","53"
"呼伦贝尔","60"
"巴彦淖尔","120"
"乌兰察布","33"
"兴安盟","40"
"锡林郭勒盟","40"
"阿拉善盟","67"
"阜新","53"
"铁岭","69"
"四平","68"
"辽源","56"
"通化","124"
"白山","126"
"松原","93"
"白城","46"
"延边州","96"
"鸡西","179"
"鹤岗","165"
"双鸭山","72"
"伊春","80"
"佳木斯","63"
"七台河","156"
"黑河","91"
"绥化","114"
"大兴安岭地区","72"
"蚌埠","160"
"淮南","163"
"淮北","115"
"铜陵","106"
"安庆","93"
"黄山","54"
"滁州","178"
"阜阳","110"
"宿州","163"
"六安","78"
"亳州","104"
"池州","74"
"宣城","146"
"莆田","36"
"三明","42"
"南平","52"
"龙岩","38"
"宁德","67"
"景德镇","88"
"萍乡","130"
"新余","96"
"鹰潭","94"
"赣州","65"
"吉安","63"
"宜春","109"
"抚州","111"
"上饶","83"
"鹤壁","181"
"新乡","262"
"濮阳","136"
"许昌","146"
"漯河","142"
"南阳","179"
"商丘","179"
"驻马店","111"
"黄石","78"
"十堰","121"
"鄂州","117"
"荆门","93"
"孝感","133"
"黄冈","99"
"咸宁","94"
"随州","149"
"恩施州","104"
"衡阳","122"
"邵阳","120"
"益阳","110"
"郴州","96"
"永州","65"
"怀化","89"
"娄底","130"
"湘西州","104"
"梧州","70"
"防城港","86"
"钦州","108"
"贵港","77"
"玉林","52"
"百色","77"
"贺州","100"
"河池","78"
"来宾","86"
"崇左","108"
"广元","119"
"遂宁","132"
"内江","106"
"乐山","104"
"眉山","122"
"广安","126"
"达州","139"
"雅安","97"
"巴中","91"
"资阳","158"
"阿坝州","45"
"甘孜州","61"
"凉山州","58"
"六盘水","53"
"安顺","45"
"铜仁地区","47"
"毕节","17"
"黔西南州","55"
"黔东南州","77"
"黔南州","67"
"保山","64"
"昭通","37"
"丽江","39"
"临沧","76"
"楚雄州","42"
"红河州","52"
"文山州","42"
"西双版纳州","63"
"大理州","61"
"德宏州","88"
"怒江州","85"
"迪庆州","28"
"昌都地区","59"
"山南地区","104"
"日喀则地区","83"
"那曲地区","30"
"阿里地区","26"
"林芝地区","39"
"汉中","192"
"榆林","56"
"安康","149"
"商洛","93"
"白银","87"
"天水","109"
"武威","62"
"张掖","75"
"平凉","42"
"酒泉","95"
"庆阳","68"
"定西","42"
"陇南","97"
"临夏州","60"
"甘南州","91"
"海东地区","69"
"海北州","65"
"黄南州","146"
"海南州","60"
"果洛州","64"
"玉树州","57"
"海西州","82"
"吴忠","60"
"中卫","61"
"固原","55"
"吐鲁番地区","97"
"哈密地区","63"
"昌吉州","143"
"博州","103"
"阿克苏地区","76"
"喀什地区","221"
"和田地区","130"
"伊犁哈萨克州","156"
"塔城地区","54"
"阿勒泰地区","38"
"石河子","266"
"五家渠","387"
"克州","99"
"普洱","51"
"襄阳","127"
"葫芦岛","171"
"河源","89"
"揭阳","66"
"辽阳","142"
"朝阳","56"
"丹东","178"
