"city","AQI"
"延边州","18"
"鸡西","42"
"鹤岗","72"
"双鸭山","56"
"伊春","51"
"佳木斯","33"
"七台河","30"
"黑河","42"
"绥化","19"
"大兴安岭地区","52"
"蚌埠","53"
"淮南","52"
"淮北","96"
"铜陵","50"
"安庆","31"
"黄山","20"
"滁州","40"
"阜阳","51"
"宿州","52"
"六安","37"
"亳州","47"
"池州","30"
"宣城","35"
"莆田","35"
"三明","46"
"南平","40"
"龙岩","52"
"宁德","24"
"景德镇","71"
"萍乡","86"
"新余","68"
"鹰潭","74"
"赣州","98"
"吉安","104"
"宜春","69"
"抚州","81"
"上饶","62"
"鹤壁","54"
"新乡","64"
"濮阳","59"
"许昌","66"
"漯河","86"
"南阳","106"
"商丘","75"
"驻马店","73"
"黄石","66"
"十堰","67"
"鄂州","58"
"荆门","100"
"孝感","69"
"黄冈","60"
"咸宁","85"
"随州","105"
"恩施州","88"
"衡阳","89"
"邵阳","96"
"益阳","77"
"郴州","110"
"永州","92"
"怀化","79"
"娄底","94"
"湘西州","82"
"梧州","86"
"防城港","88"
"钦州","92"
"贵港","92"
"玉林","76"
"百色","98"
"贺州","71"
"河池","93"
"来宾","86"
"崇左","75"
"广元","42"
"遂宁","56"
"内江","49"
"乐山","33"
"眉山","48"
"广安","79"
"达州","139"
"雅安","41"
"巴中","37"
"资阳","37"
"阿坝州","48"
"甘孜州","43"
"凉山州","36"
"六盘水","53"
"安顺","55"
"铜仁地区","56"
"毕节","41"
"黔西南州","39"
"黔东南州","97"
"黔南州","81"
"保山","42"
"昭通","45"
"丽江","36"
"临沧","34"
"楚雄州","46"
"红河州",NA
"文山州","72"
"西双版纳州","24"
"大理州","26"
"德宏州","25"
"怒江州","25"
"迪庆州","20"
"昌都地区","28"
"山南地区","51"
"日喀则地区","41"
"那曲地区","67"
"阿里地区","27"
"林芝地区","13"
"汉中","62"
"榆林","62"
"安康","44"
"商洛","52"
"白银","67"
"天水","52"
"武威","58"
"张掖","62"
"平凉","47"
"酒泉","66"
"庆阳","66"
"定西","72"
"陇南","31"
"临夏州","61"
"甘南州","59"
"海东地区","76"
"海北州","107"
"黄南州","63"
"海南州","98"
"果洛州","59"
"玉树州","25"
"海西州","66"
"吴忠","81"
"中卫","77"
"固原","55"
"吐鲁番地区","84"
"哈密地区","36"
"昌吉州","52"
"博州","65"
"阿克苏地区","63"
"喀什地区","75"
"和田地区","279"
"伊犁哈萨克州","80"
"塔城地区","42"
"阿勒泰地区","35"
"石河子","28"
"五家渠","37"
"克州","54"
"普洱","19"
"襄阳","76"
"葫芦岛","41"
"河源","59"
"揭阳","87"
"辽阳","61"
"朝阳","35"
"丹东","27"
