"city","AQI"
"德阳","56"
"南充","76"
"遵义","47"
"曲靖","61"
"咸阳","61"
"铜川","67"
"延安","73"
"宝鸡","74"
"渭南","27"
"金昌","60"
"嘉峪关","42"
"石嘴山","93"
"克拉玛依","77"
"库尔勒","68"
"寿光","83"
"章丘","62"
"即墨","89"
"胶南","58"
"胶州","67"
"莱西","66"
"平度","94"
"蓬莱","41"
"招远","64"
"莱州","61"
"荣成","67"
"文登","64"
"乳山","54"
"吴江","66"
"昆山","69"
"常熟","61"
"张家港","58"
"太仓","66"
"句容","57"
"江阴","68"
"宜兴","60"
"金坛","58"
"溧阳","70"
"海门","54"
"临安","62"
"富阳","57"
"义乌","60"
"诸暨",NA
"瓦房店","82"
"信阳","77"
"周口","60"
"漳州","49"
"晋城","48"
"朔州","92"
"晋中","82"
"运城","60"
"忻州","42"
"吕梁","100"
"乌海","91"
"通辽","65"
"呼伦贝尔","44"
"巴彦淖尔","39"
"乌兰察布","50"
"兴安盟","33"
"锡林郭勒盟","43"
"阿拉善盟","34"
"阜新","95"
"铁岭","98"
"四平","100"
"辽源","111"
"通化","93"
"白山","111"
"松原","49"
"白城","63"
"延边州","45"
"鸡西","32"
"鹤岗","35"
"双鸭山","92"
"伊春","58"
"佳木斯","49"
"七台河","76"
"黑河","72"
"绥化","63"
"大兴安岭地区","41"
"蚌埠","69"
"淮南","59"
"淮北","53"
"铜陵","61"
"安庆","60"
"黄山","49"
"滁州","62"
"阜阳","58"
"宿州","56"
"六安","43"
"亳州","48"
"池州","51"
"宣城","60"
"莆田","36"
"三明","48"
"南平","54"
"龙岩","40"
"宁德","37"
"景德镇","73"
"萍乡","75"
"新余","61"
"鹰潭","69"
"赣州","52"
"吉安","43"
"宜春","62"
"抚州","54"
"上饶","65"
"鹤壁","71"
"新乡","57"
"濮阳","78"
"许昌","62"
"漯河","65"
"南阳","90"
"商丘","76"
"驻马店","85"
"黄石","55"
"十堰","39"
"鄂州","59"
"荆门","85"
"孝感","87"
"黄冈","54"
"咸宁","86"
"随州","106"
"恩施州","98"
"衡阳","67"
"邵阳","70"
"益阳","83"
"郴州","64"
"永州","58"
"怀化","100"
"娄底","65"
"湘西州","83"
"梧州","55"
"防城港","52"
"钦州","54"
"贵港","65"
"玉林","50"
"百色","54"
"贺州","65"
"河池","45"
"来宾","39"
"崇左","55"
"广元","48"
"遂宁","65"
"内江","57"
"乐山","61"
"眉山","66"
"广安","64"
"达州","97"
"雅安","67"
"巴中","65"
"资阳","70"
"阿坝州","38"
"甘孜州","75"
"凉山州","44"
"六盘水","64"
"安顺","36"
"铜仁地区","66"
"毕节","46"
"黔西南州","33"
"黔东南州","55"
"黔南州","39"
"保山","55"
"昭通","48"
"丽江","37"
"临沧","28"
"楚雄州","75"
"红河州","58"
"文山州","50"
"西双版纳州","15"
"大理州","55"
"德宏州","58"
"怒江州","64"
"迪庆州","26"
"昌都地区","74"
"山南地区","45"
"日喀则地区","80"
"那曲地区","215"
"阿里地区","58"
"林芝地区","43"
"汉中","81"
"榆林","55"
"安康","46"
"商洛","41"
"白银","60"
"天水","69"
"武威","89"
"张掖","198"
"平凉","63"
"酒泉","115"
"庆阳","64"
"定西","61"
"陇南","50"
"临夏州","113"
"甘南州","74"
"海东地区","65"
"海北州","50"
"黄南州","80"
"海南州","54"
"果洛州","54"
"玉树州","46"
"海西州","48"
"吴忠","60"
"中卫","38"
"固原","77"
"吐鲁番地区","98"
"哈密地区","61"
"昌吉州","150"
"博州","83"
"阿克苏地区","125"
"喀什地区","226"
"和田地区","187"
"伊犁哈萨克州","238"
"塔城地区","94"
"阿勒泰地区","39"
"石河子","329"
"五家渠","303"
"克州","170"
"普洱","28"
"襄阳","65"
"葫芦岛","143"
"河源","46"
"揭阳","51"
"辽阳","112"
"朝阳","30"
"丹东","88"
