"city","AQI"
"汉中","43"
"榆林","112"
"安康","46"
"商洛","22"
"白银","72"
"天水","97"
"武威","75"
"张掖","129"
"平凉","72"
"酒泉","180"
"庆阳","69"
"定西","100"
"陇南","70"
"临夏州","67"
"甘南州","70"
"海东地区","96"
"海北州","126"
"黄南州","112"
"海南州","116"
"果洛州","88"
"玉树州","50"
"海西州","135"
"吴忠","70"
"中卫","74"
"固原","116"
"吐鲁番地区","142"
"哈密地区","33"
"昌吉州","59"
"博州","120"
"阿克苏地区","486"
"喀什地区","157"
"和田地区","257"
"伊犁哈萨克州","101"
"塔城地区","39"
"阿勒泰地区","37"
"石河子","100"
"五家渠","62"
"克州","80"
"普洱","120"
"襄阳","56"
"葫芦岛","101"
"河源","50"
"揭阳","56"
"辽阳","165"
"朝阳",NA
"丹东","182"
